date,name,pos,team,adp,source
2026-04-12,Sam Howell,QB,Dallas Cowboys,-,manual
2026-04-12,Xavier Guillory,WR,,-,manual
2026-04-12,Tommy Mellott,WR,,-,manual
2026-04-12,Jacob Warren,TE,,-,manual
2026-04-12,John Ross,WR,,-,manual
2026-04-12,Zay Jones,WR,,-,manual
2026-04-12,Easton Stick,QB,,-,manual
2026-04-12,Michael Burton,RB,,-,manual
2026-04-12,James Washington,WR,,-,manual
2026-04-12,Cody Thompson,WR,,-,manual
2026-04-12,Jordan Mims,RB,,-,manual
2026-04-12,Mohamed Ibrahim,RB,,-,manual
2026-04-12,Justin Hall,WR,,-,manual
2026-04-12,Ryan Jones,TE,,-,manual
2026-04-12,Will Grier,QB,,-,manual
2026-04-12,Traeshon Holden,WR,Dallas Cowboys,-,manual
2026-04-12,Raheem Mostert,RB,,-,manual
2026-04-12,Carter Bradley,QB,Jacksonville Jaguars,-,manual
2026-04-12,Josh Pederson,TE,,-,manual
2026-04-12,Cody Latimer,WR,,-,manual
2026-04-12,Robbie Ouzts,RB,Seattle Seahawks,-,manual
2026-04-12,Devin Leary,QB,,-,manual
2026-04-12,Kaden Smith,TE,,-,manual
2026-04-12,Teagan Quitoriano,TE,Arizona Cardinals,-,manual
2026-04-12,James Robinson,RB,,-,manual
2026-04-12,Jack Colletto,RB,,-,manual
2026-04-12,Mark Redman,TE,Los Angeles Rams,-,manual
2026-04-12,Noah Brown,WR,Washington Commanders,-,manual
2026-04-12,Daijun Edwards,RB,,-,manual
2026-04-12,Damiere Byrd,WR,,-,manual
2026-04-12,Zack Annexstad,QB,,-,manual
2026-04-12,Kedon Slovis,QB,Arizona Cardinals,-,manual
2026-04-12,Ryan Miller,WR,New York Giants,-,manual
2026-04-12,Dee Eskridge,WR,,-,manual
2026-04-12,Jalon Calhoun,WR,,-,manual
2026-04-12,Ty'Son Williams,RB,,-,manual
2026-04-12,Desmond Ridder,QB,Green Bay Packers,-,manual
2026-04-12,Aidan Robbins,RB,,-,manual
2026-04-12,Drew Plitt,QB,,-,manual
2026-04-12,Ross Dwelley,TE,,-,manual
2026-04-12,Clive Walford,TE,,-,manual
2026-04-12,Chase Cota,WR,,-,manual
2026-04-12,Chris Collier,RB,Las Vegas Raiders,-,manual
2026-04-12,Tyler Lockett,WR,,-,manual
2026-04-12,Kendall Milton,RB,Cincinnati Bengals,-,manual
2026-04-12,Steven Sims,WR,,-,manual
2026-04-12,Danny Gray,WR,Philadelphia Eagles,-,manual
2026-04-12,Justyn Ross,WR,,-,manual
2026-04-12,C.J. Ham,RB,,-,manual
2026-04-12,Aaron Anderson,WR,,-,manual
2026-04-12,Ulysses Bentley,RB,Indianapolis Colts,-,manual
2026-04-12,Roc Taylor,WR,,-,manual
2026-04-12,Michael Bandy,WR,Denver Broncos,-,manual
2026-04-12,Duke Williams,WR,,-,manual
2026-04-12,Slade Bolden,WR,,-,manual
2026-04-12,Dalvin Cook,RB,,-,manual
2026-04-12,Jalen Virgil,WR,Buffalo Bills,-,manual
2026-04-12,JaQuae Jackson,WR,Los Angeles Chargers,-,manual
2026-04-12,Trestan Ebner,RB,,-,manual
2026-04-12,Trey Sermon,RB,,-,manual
2026-04-12,Dontae Fleming,WR,Minnesota Vikings,-,manual
2026-04-12,Kearis Jackson,WR,,-,manual
2026-04-12,Trevor Siemian,QB,Atlanta Falcons,-,manual
2026-04-12,Jacob Saylors,RB,Detroit Lions,-,manual
2026-04-12,Kenny Golladay,WR,,-,manual
2026-04-12,Joshua Cephus,WR,,-,manual
2026-04-12,Marquez Callaway,WR,,-,manual
2026-04-12,Antonio Gibson,RB,,-,manual
2026-04-12,Dan Chisena,WR,Carolina Panthers,-,manual
2026-04-12,Brady Cook,QB,New York Jets,-,manual
2026-04-12,Jakobie Keeney-James,WR,Green Bay Packers,-,manual
2026-04-12,David Durden,WR,,-,manual
2026-04-12,Dalton Keene,TE,,-,manual
2026-04-12,Case Keenum,QB,Chicago Bears,-,manual
2026-04-12,Khari Blasingame,RB,,-,manual
2026-04-12,Griffin Hebert,WR,,-,manual
2026-04-12,Dylan Drummond,WR,Atlanta Falcons,-,manual
2026-04-12,Will Dissly,TE,,-,manual
2026-04-12,Kadarius Toney,WR,,-,manual
2026-04-12,Gerrid Doaks,RB,,-,manual
2026-04-12,Jaylon Moore,WR,,-,manual
2026-04-12,Jason Brownlee,WR,Kansas City Chiefs,-,manual
2026-04-12,Zakhari Franklin,WR,,-,manual
2026-04-12,Chris Conley,WR,,-,manual
2026-04-12,Ronald Jones,RB,,-,manual
2026-04-12,Stevo Klotz,TE,,-,manual
2026-04-12,Jaxon Janke,WR,,-,manual
2026-04-12,Malik Heath,WR,,-,manual
2026-04-12,Jake Funk,RB,,-,manual
2026-04-12,Derek Wright,WR,,-,manual
2026-04-12,Dominic Lovett,WR,Detroit Lions,-,manual
2026-04-12,Abram Smith,RB,,-,manual
2026-04-12,Cole Fotheringham,TE,,-,manual
2026-04-12,Breshad Perriman,WR,,-,manual
2026-04-12,Jason Huntley,RB,,-,manual
2026-04-12,Stephen Carlson,TE,Chicago Bears,-,manual
2026-04-12,Alex Erickson,WR,,-,manual
2026-04-12,Jalen Guyton,WR,,-,manual
2026-04-12,Keleki Latu,TE,Buffalo Bills,-,manual
2026-04-12,Moliki Matavao,TE,New Orleans Saints,-,manual
2026-04-12,Jordan Waters,RB,Los Angeles Rams,-,manual
2026-04-12,Jaret Patterson,RB,Los Angeles Chargers,-,manual
2026-04-12,Junior Bergen,WR,San Francisco 49ers,-,manual
2026-04-12,Jelani Woods,TE,New York Jets,-,manual
2026-04-12,Phillip Lindsay,RB,,-,manual
2026-04-12,Sean Mannion,QB,,-,manual
2026-04-12,Chip Trayanum,RB,,-,manual
2026-04-12,Byron Pringle,WR,,-,manual
2026-04-12,Nick Bowers,TE,,-,manual
2026-04-12,Tanner Conner,TE,New York Giants,-,manual
2026-04-12,Ian Book,QB,,-,manual
2026-04-12,C.J. Saunders,WR,,-,manual
2026-04-12,Rondale Moore,WR,,-,manual
2026-04-12,Tyrod Taylor,QB,,-,manual
2026-04-12,Devine Ozigbo,RB,,-,manual
2026-04-12,Jack Plummer,QB,,-,manual
2026-04-12,AJ Dillon,RB,Carolina Panthers,-,manual
2026-04-12,Godwin Igwebuike,RB,,-,manual
2026-04-12,Leonard Fournette,RB,,-,manual
2026-04-12,Bernhard Seikovits,TE,,-,manual
2026-04-12,Tom Kennedy,WR,Detroit Lions,-,manual
2026-04-12,Kalen Ballage,RB,,-,manual
2026-04-12,Laviska Shenault Jr.,WR,,-,manual
2026-04-12,Alex Bachman,WR,,-,manual
2026-04-12,Jesper Horsted,TE,,-,manual
2026-04-12,Pharoh Cooper,WR,,-,manual
2026-04-12,Rocky Lombardi,QB,,-,manual
2026-04-12,Travis Homer,RB,Pittsburgh Steelers,-,manual
2026-04-12,Braxton Berrios,WR,,-,manual
2026-04-12,Tim Jones,WR,Jacksonville Jaguars,-,manual
2026-04-12,Ayir Asante,WR,,-,manual
2026-04-12,Michael Woods,WR,,-,manual
2026-04-12,Hakeem Butler,WR,,-,manual
2026-04-12,La'Michael Pettway,TE,,-,manual
2026-04-12,Robbie Chosen,WR,,-,manual
2026-04-12,Isaiah Spiller,RB,,-,manual
2026-04-12,Damien Harris,RB,,-,manual
2026-04-12,Jacob Harris,WR,,-,manual
2026-04-12,Nathan Rourke,QB,,-,manual
2026-04-12,Justin Watson,WR,Houston Texans,-,manual
2026-04-12,Tyrone Broden,WR,Seattle Seahawks,-,manual
2026-04-12,Christian Wade,RB,,-,manual
2026-04-12,John Stephens,TE,,-,manual
2026-04-12,Tim Patrick,WR,,-,manual
2026-04-12,Randall Cobb,WR,,-,manual
2026-04-12,Kaden Prather,WR,,-,manual
2026-04-12,Parris Campbell,WR,Dallas Cowboys,-,manual
2026-04-12,Tanner Morgan,QB,,-,manual
2026-04-12,Montrell Washington,WR,,-,manual
2026-04-12,Josh Ali,WR,,-,manual
2026-04-12,Tyreik McAllister,WR,,-,manual
2026-04-12,AJ Henning,WR,Miami Dolphins,-,manual
2026-04-12,Dallin Holker,TE,,-,manual
2026-04-12,Travis Vokolek,TE,,-,manual
2026-04-12,Richie James Jr.,WR,,-,manual
2026-04-12,Kurtis Rourke,QB,San Francisco 49ers,-,manual
2026-04-12,Ja'Quinden Jackson,RB,Jacksonville Jaguars,-,manual
2026-04-12,Jalen Wydermyer,TE,,-,manual
2026-04-12,Reid Sinnett,QB,,-,manual
2026-04-12,Brandon Bolden,RB,,-,manual
2026-04-12,Cordarrelle Patterson,RB,,-,manual
2026-04-12,Mario Williams,WR,Los Angeles Rams,-,manual
2026-04-12,Anthony Schwartz,WR,,-,manual
2026-04-12,Larry Rountree,RB,,-,manual
2026-04-12,Darrell Daniels,TE,,-,manual
2026-04-12,Jared Wiley,TE,Kansas City Chiefs,-,manual
2026-04-12,Alfonzo Graham,RB,,-,manual
2026-04-12,Benny Snell,RB,,-,manual
2026-04-12,Gus Edwards,RB,,-,manual
2026-04-12,Patrick Laird,RB,,-,manual
2026-04-12,Isaac Rex,TE,,-,manual
2026-04-12,Jackson Meeks,WR,Detroit Lions,-,manual
2026-04-12,Corey Davis,WR,,-,manual
2026-04-12,Jha'Quan Jackson,WR,,-,manual
2026-04-12,JuJu Smith-Schuster,WR,,-,manual
2026-04-12,Tony Jones Jr.,RB,,-,manual
2026-04-12,Kenyan Drake,RB,,-,manual
2026-04-12,Jeff Driskel,QB,,-,manual
2026-04-12,Tarik Cohen,RB,,-,manual
2026-04-12,Geoff Swaim,TE,,-,manual
2026-04-12,Brandon Smith,WR,Pittsburgh Steelers,-,manual
2026-04-12,Devin Asiasi,TE,,-,manual
2026-04-12,E.J. Perry,QB,,-,manual
2026-04-12,Corey Clement,RB,,-,manual
2026-04-12,Anthony Tyus,RB,Carolina Panthers,-,manual
2026-04-12,Sam Wiglusz,WR,,-,manual
2026-04-12,Khalan Laborn,RB,,-,manual
2026-04-12,Charlie Jones,WR,Cincinnati Bengals,-,manual
2026-04-12,C.J. Beathard,QB,,-,manual
2026-04-12,Andrew Beck,RB,New York Jets,-,manual
2026-04-12,Elijah Dotson,RB,,-,manual
2026-04-12,Jordan Wilkins,RB,,-,manual
2026-04-12,Caden Prieskorn,TE,Cleveland Browns,-,manual
2026-04-12,Tyler Boyd,WR,,-,manual
2026-04-12,Easop Winston,WR,,-,manual
2026-04-12,Alex McGough,WR,,-,manual
2026-04-12,Monaray Baldwin,WR,,-,manual
2026-04-12,Chris Herndon,TE,,-,manual
2026-04-12,Keith Smith,RB,,-,manual
2026-04-12,Miles Sanders,RB,,-,manual
2026-04-12,Johnny Lumpkin,TE,,-,manual
2026-04-12,Eric Tomlinson,TE,,-,manual
2026-04-12,Diego Pavia,QB,,-,manual
2026-04-12,Cam Sims,WR,,-,manual
2026-04-12,Ihmir Smith-Marsette,WR,Arizona Cardinals,-,manual
2026-04-12,Joshua Kelley,RB,,-,manual
2026-04-12,Adam Prentice,RB,Denver Broncos,-,manual
2026-04-12,Willie Snead,WR,,-,manual
2026-04-12,Lorenzo Lingard,RB,,-,manual
2026-04-12,Hunter Renfrow,WR,,-,manual
2026-04-12,Tyree Jackson,TE,,-,manual
2026-04-12,Antoine Green,WR,,-,manual
2026-04-12,Marvin Hall,WR,,-,manual
2026-04-12,Frank Gore,RB,Buffalo Bills,-,manual
2026-04-12,Khalil Herbert,RB,,-,manual
2026-04-12,Jacob Copeland,WR,,-,manual
2026-04-12,Zamir White,RB,,-,manual
2026-04-12,Jerjuan Newton,WR,,-,manual
2026-04-12,Kyle Trask,QB,,-,manual
2026-04-12,Harrison Bryant,TE,,-,manual
2026-04-12,Jabari Small,RB,Detroit Lions,-,manual
2026-04-12,Tarik Black,WR,,-,manual
2026-04-12,DeAndre Washington,RB,,-,manual
2026-04-12,Ke'Shawn Vaughn,RB,,-,manual
2026-04-12,Miller Forristall,TE,,-,manual
2026-04-12,Ben Sims,TE,Miami Dolphins,-,manual
2026-04-12,Myles Gaskin,RB,,-,manual
2026-04-12,Racey McMath,WR,,-,manual
2026-04-12,Cam Miller,QB,Miami Dolphins,-,manual
2026-04-12,Brycen Hopkins,TE,,-,manual
2026-04-12,Thayer Thomas,WR,,-,manual
2026-04-12,Donald Parham Jr.,TE,,-,manual
2026-04-12,Zach Pascal,WR,,-,manual
2026-04-12,Davion Davis,WR,,-,manual
2026-04-12,Joe Royer,TE,,-,manual
2026-04-12,Matt Bushman,TE,,-,manual
2026-04-12,Ronnie Bell,WR,New Orleans Saints,-,manual
2026-04-12,Mathew Sexton,WR,,-,manual
2026-04-12,Pooka Williams,WR,,-,manual
2026-04-12,Brian Hill,RB,,-,manual
2026-04-12,Johnny Mundt,TE,Philadelphia Eagles,-,manual
2026-04-12,Ben DiNucci,QB,,-,manual
2026-04-12,Giovanni Ricci,TE,,-,manual
2026-04-12,Keilan Robinson,RB,New York Jets,-,manual
2026-04-12,Lewis Bond,WR,,-,manual
2026-04-12,Jacolby George,WR,,-,manual
2026-04-12,Irvin Charles,WR,New York Jets,-,manual
2026-04-12,De'Anthony Thomas,WR,,-,manual
2026-04-12,Aidan O'Connell,QB,Las Vegas Raiders,-,manual
2026-04-12,Freddie Swain,WR,,-,manual
2026-04-12,Hayden Hurst,TE,,-,manual
2026-04-12,Tanner McLachlan,TE,Los Angeles Chargers,-,manual
2026-04-12,Jerick McKinnon,RB,,-,manual
2026-04-12,Graham Mertz,QB,Houston Texans,-,manual
2026-04-12,Hassan Haskins,RB,,-,manual
2026-04-12,Colbie Young,WR,,-,manual
2026-04-12,Da'Quan Felton,WR,,-,manual
2026-04-12,Antwane Wells,WR,,-,manual
2026-04-12,Phillip Dorsett,WR,Las Vegas Raiders,-,manual
2026-04-12,Sean Ryan,WR,,-,manual
2026-04-12,Sincere McCormick,RB,,-,manual
2026-04-12,Elijah Collins,RB,,-,manual
2026-04-12,Will Mallory,TE,Indianapolis Colts,-,manual
2026-04-12,Jamari Thrash,WR,Cleveland Browns,-,manual
2026-04-12,Curtis Samuel,WR,,-,manual
2026-04-12,Noah Cain,RB,,-,manual
2026-04-12,Tyler Kroft,TE,,-,manual
2026-04-12,Tyler Johnson,WR,,-,manual
2026-04-12,Caleb Lohner,TE,Denver Broncos,-,manual
2026-04-12,Jacob Hollister,TE,,-,manual
2026-04-12,Zach Wilson,QB,New Orleans Saints,-,manual
2026-04-12,Brayden Willis,TE,San Francisco 49ers,-,manual
2026-04-12,Keith Kirkwood,WR,,-,manual
2026-04-12,DeAndre Hopkins,WR,,-,manual
2026-04-12,Trent Taylor,WR,,-,manual
2026-04-12,Nathaniel Peat,RB,,-,manual
2026-04-12,Kellen Mond,QB,,-,manual
2026-04-12,Tyrion Davis-Price,RB,,-,manual
2026-04-12,Dorian Singer,WR,,-,manual
2026-04-12,Donavon Greene,WR,,-,manual
2026-04-12,Shane Zylstra,TE,,-,manual
2026-04-12,Chester Rogers,WR,,-,manual
2026-04-12,Jimmy Garoppolo,QB,,-,manual
2026-04-12,Tulu Griffin,WR,,-,manual
2026-04-12,Duke Johnson,RB,,-,manual
2026-04-12,Miles Boykin,WR,,-,manual
2026-04-12,Javon Baker,WR,,-,manual
2026-04-12,Drew Lock,QB,Seattle Seahawks,-,manual
2026-04-12,John Copenhaver,TE,,-,manual
2026-04-12,Ahmani Marshall,RB,Cleveland Browns,-,manual
2026-04-12,Brennan Presley,WR,Los Angeles Rams,-,manual
2026-04-12,Jesse Matthews,WR,,-,manual
2026-04-12,Terrell Bynum,WR,,-,manual
2026-04-12,Julio Jones,WR,,-,manual
2026-04-12,Eno Benjamin,RB,,-,manual
2026-04-12,Mike Boone,RB,,-,manual
2026-04-12,Jake Kumerow,WR,,-,manual
2026-04-12,Sean Clifford,QB,Cincinnati Bengals,-,manual
2026-04-12,Makai Polk,WR,,-,manual
2026-04-12,Juwann Winfree,WR,,-,manual
2026-04-12,Pierre Strong Jr.,RB,Green Bay Packers,-,manual
2026-04-12,Hayden Rucci,TE,San Francisco 49ers,-,manual
2026-04-12,Malik Cunningham,WR,Detroit Lions,-,manual
2026-04-12,Bailey Gaither,WR,,-,manual
2026-04-12,Richard Rodgers,TE,,-,manual
2026-04-12,Boston Scott,RB,,-,manual
2026-04-12,D.J. Williams,RB,,-,manual
2026-04-12,Marcedes Lewis,TE,,-,manual
2026-04-12,Ra'Shaun Henry,WR,,-,manual
2026-04-12,Rivaldo Fairweather,TE,Arizona Cardinals,-,manual
2026-04-12,Trace McSorley,QB,,-,manual
2026-04-12,McCallan Castles,TE,Green Bay Packers,-,manual
2026-04-12,Bryan Thompson,WR,,-,manual
2026-04-12,David Blough,QB,,-,manual
2026-04-12,Adrian Martinez,QB,San Francisco 49ers,-,manual
2026-04-12,Montorie Foster,WR,Seattle Seahawks,-,manual
2026-04-12,Tony Brown,WR,,-,manual
2026-04-12,N'Keal Harry,TE,,-,manual
2026-04-12,Pete Guerriero,RB,,-,manual
2026-04-12,Albert Okwuegbunam,TE,Las Vegas Raiders,-,manual
2026-04-12,Jalen Cropper,WR,,-,manual
2026-04-12,Kene Nwangwu,RB,New York Jets,-,manual
2026-04-12,Dante Pettis,WR,,-,manual
2026-04-12,Dax Milne,WR,,-,manual
2026-04-12,Nate Noel,RB,,-,manual
2026-04-12,Marcus Rosemy-Jacksaint,WR,,-,manual
2026-04-12,Joshua Dobbs,QB,,-,manual
2026-04-12,Cephus Johnson,WR,,-,manual
2026-04-12,Rashard Higgins,WR,,-,manual
2026-04-12,Phillip Brooks,WR,,-,manual
2026-04-12,Deneric Prince,RB,,-,manual
2026-04-12,Jacob Eason,QB,,-,manual
2026-04-12,Zander Horvath,RB,,-,manual
2026-04-12,Deshaun Fenwick,RB,,-,manual
2026-04-12,Qadree Ollison,RB,,-,manual
2026-04-12,John FitzPatrick,TE,,-,manual
2026-04-12,Zaire Mitchell-Paden,TE,New Orleans Saints,-,manual
2026-04-12,DeVante Parker,WR,,-,manual
2026-04-12,Giles Jackson,WR,,-,manual
2026-04-12,Trey Palmer,WR,New Orleans Saints,-,manual
2026-04-12,Darrell Henderson Jr.,RB,,-,manual
2026-04-12,Brycen Tremayne,WR,Carolina Panthers,-,manual
2026-04-12,Armani Rogers,TE,,-,manual
2026-04-12,Luis Perez,QB,,-,manual
2026-04-12,Matt LaCosse,TE,,-,manual
2026-04-12,Samori Toure,WR,New Orleans Saints,-,manual
2026-04-12,Hendon Hooker,QB,Tennessee Titans,-,manual
2026-04-12,Ricky Seals-Jones,TE,,-,manual
2026-04-12,Taysom Hill,TE,,-,manual
2026-04-12,Corey Kiner,RB,Arizona Cardinals,-,manual
2026-04-12,Nikola Kalinic,TE,Chicago Bears,-,manual
2026-04-12,Colton Dowell,WR,San Francisco 49ers,-,manual
2026-04-12,Matt Corral,QB,,-,manual
2026-04-12,Diontae Johnson,WR,,-,manual
2026-04-12,Raheem Blackshear,RB,,-,manual
2026-04-12,Grant DuBose,WR,,-,manual
2026-04-12,Casey Washington,WR,Atlanta Falcons,-,manual
2026-04-12,Brandon Johnson,WR,,-,manual
2026-04-12,Hunter Bryant,TE,,-,manual
2026-04-12,Cornelius Johnson,WR,Baltimore Ravens,-,manual
2026-04-12,Anthony Firkser,TE,,-,manual
2026-04-12,Dylan Parham,TE,,-,manual
2026-04-12,Zavion Thomas,WR,,-,manual
2026-04-12,Tre Stewart,RB,,-,manual
2026-04-12,Kyric McGowan,WR,,-,manual
2026-04-12,Equanimeous St. Brown,WR,,-,manual
2026-04-12,Joshua Simon,TE,Atlanta Falcons,-,manual
2026-04-12,Jody Fortson,TE,,-,manual
2026-04-12,CJ Donaldson,RB,,-,manual
2026-04-12,Caleb Huntley,RB,,-,manual
2026-04-12,Dorian Thompson-Robinson,QB,,-,manual
2026-04-12,Mason Kinsey,WR,Tennessee Titans,-,manual
2026-04-12,Noah Togiai,TE,,-,manual
2026-04-12,Landon Parker,WR,,-,manual
2026-04-12,Ramel Keyton,WR,,-,manual
2026-04-12,Blake Bell,TE,,-,manual
2026-04-12,Bub Means,WR,New Orleans Saints,-,manual
2026-04-12,Montrell Johnson,RB,Carolina Panthers,-,manual
2026-04-12,Snoop Conner,RB,,-,manual
2026-04-12,Daylen Baldwin,WR,,-,manual
2026-04-12,Patrick Ricard,RB,New York Giants,-,manual
2026-04-12,Raleigh Webb,WR,,-,manual
2026-04-12,Michael Wiley,RB,Tampa Bay Buccaneers,-,manual
2026-04-12,Noah Thomas,WR,,-,manual
2026-04-12,Lynn Bowden,WR,,-,manual
2026-04-12,Mac Dalena,WR,New York Jets,-,manual
2026-04-12,Blake Watson,RB,Tennessee Titans,-,manual
2026-04-12,Jase McClellan,RB,,-,manual
2026-04-12,Jalen Reagor,WR,,-,manual
2026-04-12,Isaiah Neyor,WR,Green Bay Packers,-,manual
2026-04-12,E.J. Jenkins,TE,Philadelphia Eagles,-,manual
2026-04-12,Mason Pline,TE,New Orleans Saints,-,manual
2026-04-12,Nelson Agholor,WR,,-,manual
2026-04-12,Nathan Peterman,QB,,-,manual
2026-04-12,Tre' McKitty,TE,,-,manual
2026-04-12,Jonathan Mingo,WR,Dallas Cowboys,-,manual
2026-04-12,Sammy Watkins,WR,,-,manual
2026-04-12,Mel Brown,RB,,-,manual
2026-04-12,Jordan Travis,QB,,-,manual
2026-04-12,Lawrence Keys,WR,,-,manual
2026-04-12,Luke Grimm,WR,Los Angeles Chargers,-,manual
2026-04-12,Lance McCutcheon,WR,Tennessee Titans,-,manual
2026-04-12,Stephen Sullivan,TE,,-,manual
2026-04-12,Avery Williams,RB,,-,manual
2026-04-12,Thomas Yassmin,TE,Los Angeles Chargers,-,manual
2026-04-12,Carlos Washington,RB,Atlanta Falcons,-,manual
2026-04-12,Ethan Garbers,QB,,-,manual
2026-04-12,Zach Evans,RB,,-,manual
2026-04-12,Silas Bolden,WR,,-,manual
2026-04-12,Rodney Adams,WR,,-,manual
2026-04-12,DeAngelo Hardy,WR,,-,manual
2026-04-12,Samson Nacua,WR,,-,manual
2026-04-12,Chase Edmonds,RB,,-,manual
2026-04-12,Tahj Washington,WR,Miami Dolphins,-,manual
2026-04-12,Maurice Alexander,WR,Chicago Bears,-,manual
2026-04-12,Rashaad Penny,RB,,-,manual
2026-04-12,Gavin Bartholomew,TE,Minnesota Vikings,-,manual
2026-04-12,Kahale Warring,TE,,-,manual
2026-04-12,Trent Pennix,RB,,-,manual
2026-04-12,Bryant Koback,RB,,-,manual
2026-04-12,Dare Ogunbowale,RB,,-,manual
2026-04-12,Tanner Mordecai,QB,,-,manual
2026-04-12,Ben Mason,RB,,-,manual
2026-04-12,Brandin Cooks,WR,,-,manual
2026-04-12,Royce Freeman,RB,,-,manual
2026-04-12,Shane Buechele,QB,Buffalo Bills,-,manual
2026-04-12,Collin Johnson,WR,,-,manual
2026-04-12,Jordan Matthews,TE,,-,manual
2026-04-12,Jacob Kibodi,RB,,-,manual
2026-04-12,Max Brosmer,QB,Minnesota Vikings,-,manual
2026-04-12,Demetric Felton,RB,,-,manual
2026-04-12,River Cracraft,WR,,-,manual
2026-04-12,Tejhaun Palmer,WR,Arizona Cardinals,-,manual
2026-04-12,Kazmeir Allen,RB,,-,manual
2026-04-12,Jaheim Bell,TE,Philadelphia Eagles,-,manual
2026-04-12,Andy Isabella,WR,,-,manual
2026-04-12,Jaden Shirden,RB,,-,manual
2026-04-12,Nsimba Webster,WR,,-,manual
2026-04-12,Trey Knox,TE,,-,manual
2026-04-12,Stephen Anderson,TE,,-,manual
2026-04-12,Barion Brown,WR,,-,manual
2026-04-12,Mike White,QB,,-,manual
2026-04-12,Derek Parish,TE,,-,manual
2026-04-12,Robert Burns,RB,,-,manual
2026-04-12,Jalin Hyatt,WR,New York Giants,-,manual
2026-04-12,Matt Breida,RB,,-,manual
2026-04-12,Malik Knowles,WR,,-,manual
2026-04-12,JaMycal Hasty,RB,,-,manual
2026-04-12,Andre Roberts,WR,,-,manual
2026-04-12,Will Sheppard,WR,Green Bay Packers,-,manual
2026-04-12,MyCole Pruitt,TE,,-,manual
2026-04-12,Jermar Jefferson,RB,,-,manual
2026-04-12,Zack Kuntz,TE,Miami Dolphins,-,manual
2026-04-12,Zach Gentry,TE,,-,manual
2026-04-12,Trey Quinn,WR,,-,manual
2026-04-12,Bailey Zappe,QB,New York Jets,-,manual
2026-04-12,Alexander Mattison,RB,,-,manual
2026-04-12,Jermaine Burton,WR,,-,manual
2026-04-12,Chandler Brayboy,WR,Jacksonville Jaguars,-,manual
2026-04-12,Kyle McCord,QB,Green Bay Packers,-,manual
2026-04-12,Kevin Harris,RB,,-,manual
2026-04-12,Sam Pitz,TE,,-,manual
2026-04-12,Eli Pancol,WR,Indianapolis Colts,-,manual
2026-04-12,Jaray Jenkins,WR,,-,manual
2026-04-12,Brevin Easton,WR,,-,manual
2026-04-12,Michael Thomas,WR,,-,manual
2026-04-12,Max Duggan,QB,,-,manual
2026-04-12,Daurice Fountain,WR,,-,manual
2026-04-12,Brandon Dillon,TE,,-,manual
2026-04-12,Brian Hoyer,QB,,-,manual
2026-04-12,Anthony McFarland,RB,,-,manual
2026-04-12,Nyheim Miller-Hines,RB,,-,manual
2026-04-12,Drake Stoops,WR,,-,manual
2026-04-12,Brady Russell,RB,Seattle Seahawks,-,manual
2026-04-12,Jonathan Ward,RB,,-,manual
2026-04-12,Seth Henigan,QB,Indianapolis Colts,-,manual
2026-04-12,Ty Scott,WR,,-,manual
2026-04-12,Kelly Akharaiyi,WR,,-,manual
2026-04-12,Isaiah Winstead,WR,,-,manual
2026-04-12,Kirk Merritt,WR,,-,manual
2026-04-12,Skylar Thompson,QB,,-,manual
2026-04-12,Tommy Hudson,TE,,-,manual
2026-04-12,Elijah Cooks,WR,New Orleans Saints,-,manual
2026-04-12,Dezmon Patmon,WR,,-,manual
2026-04-12,Laquon Treadwell,WR,Indianapolis Colts,-,manual
2026-04-12,Cooper Rush,QB,,-,manual
2026-04-12,Nick Muse,TE,,-,manual
2026-04-12,Isaiah Washington,WR,,-,manual
2026-04-12,Josiah Deguara,TE,,-,manual
2026-04-12,Joseph Ngata,WR,,-,manual
2026-04-12,Velus Jones Jr.,RB,Seattle Seahawks,-,manual
2026-04-12,Wayne Gallman,RB,,-,manual
2026-04-12,Jack Westover,RB,New England Patriots,-,manual
2026-04-12,Scotty Washington,TE,,-,manual
2026-04-12,Bam Knight,RB,Arizona Cardinals,-,manual
2026-04-12,Cedrick Wilson,WR,,-,manual
2026-04-12,Gee Scott,TE,,-,manual
2026-04-12,Craig Reynolds,RB,,-,manual
2026-04-12,Braylon Sanders,WR,,-,manual
2026-04-12,Jeff Smith,WR,,-,manual
2026-04-12,DeWayne McBride,RB,,-,manual
2026-04-12,Chris Carson,RB,,-,manual
2026-04-12,Adam Thielen,WR,,-,manual
2026-04-12,Payton Thorne,QB,,-,manual
2026-04-12,Austin Jones,RB,,-,manual
2026-04-12,Seth Williams,WR,,-,manual
2026-04-12,Marcell Ateman,WR,,-,manual
2026-04-12,Ezekiel Elliott,RB,Dallas Cowboys,-,manual
2026-04-12,Tim Boyle,QB,,-,manual
2026-04-12,Kaden Wetjen,WR,,-,manual
2026-04-12,Jeshaun Jones,WR,Minnesota Vikings,-,manual
2026-04-12,Deven Thompkins,WR,Atlanta Falcons,-,manual
2026-04-12,Logan Woodside,QB,,-,manual
2026-04-12,Sam Brown,WR,,-,manual
2026-04-12,Terion Stewart,RB,,-,manual
2026-04-12,Logan Thomas,TE,,-,manual
2026-04-12,Malik Taylor,WR,,-,manual
2026-04-12,Joe Reed,WR,,-,manual
2026-04-12,Eric Ebron,TE,,-,manual
2026-04-12,Troy Hairston,RB,,-,manual
2026-04-12,Anthony Miller,WR,,-,manual
