date,name,pos,team,adp,source
2026-05-13,Rivaldo Fairweather,TE,ARI,240.0,auto
2026-05-13,Hayden Rucci,TE,SF,240.0,auto
2026-05-13,Caleb Lohner,TE,DEN,240.0,auto
2026-05-13,Caden Prieskorn,TE,CLE,240.0,auto
2026-05-13,Isaac Rex,TE,FA,240.0,auto
2026-05-13,Junior Bergen,WR,SF,240.0,auto
2026-05-13,Jordan Waters,RB,LAR,240.0,auto
2026-05-13,Jaxon Janke,WR,FA,240.0,auto
2026-05-13,Stevo Klotz,TE,FA,240.0,auto
2026-05-13,Jakobie Keeney-James,WR,GB,240.0,auto
2026-05-13,Dontae Fleming,WR,MIN,240.0,auto
2026-05-13,JaQuae Jackson,WR,LAC,240.0,auto
2026-05-13,Roc Taylor,WR,FA,240.0,auto
2026-05-13,Ulysses Bentley IV,RB,IND,240.0,auto
2026-05-13,Chris Collier,RB,LV,240.0,auto
2026-05-13,Aidan Robbins,RB,FA,240.0,auto
2026-05-13,Jalon Calhoun,WR,FA,240.0,auto
2026-05-13,Kedon Slovis,QB,ARI,240.0,auto
2026-05-13,Zack Annexstad,QB,FA,240.0,auto
2026-05-13,Devin Leary,QB,FA,240.0,auto
2026-05-13,Robbie Ouzts,RB,SEA,240.0,auto
2026-05-13,Carter Bradley,QB,JAX,240.0,auto
2026-05-13,Traeshon Holden,WR,DAL,240.0,auto
2026-05-13,Jacob Warren,TE,FA,240.0,auto
2026-05-13,Tommy Mellott,WR,FA,240.0,auto
2026-05-13,Xavier Guillory,WR,BAL,240.0,auto
2026-05-13,Dayton Wade,WR,BAL,240.0,auto
2026-05-13,JP Richardson,WR,CHI,240.0,auto
2026-05-13,Quentin Skinner,WR,NYJ,240.0,auto
2026-05-13,Rashod Owens,WR,FA,240.0,auto
2026-05-13,John Michael Gyllenborg,TE,KC,240.0,auto
2026-05-13,Jahmal Banks,WR,FA,240.0,auto
2026-05-13,Neal Johnson,TE,FA,240.0,auto
2026-05-13,Jalen White,RB,FA,240.0,auto
2026-05-13,Myles Price,WR,MIN,240.0,auto
2026-05-13,Hal Presley,WR,FA,240.0,auto
2026-05-13,Tru Edwards,WR,LAR,240.0,auto
2026-05-13,Jamaal Pritchett,WR,NYJ,240.0,auto
2026-05-13,Josh Johnson,QB,CIN,240.0,auto
2026-05-13,Tayvion Robinson,WR,FA,240.0,auto
2026-05-13,Jason Bean,QB,FA,240.0,auto
2026-05-13,Quali Conley,RB,FA,240.0,auto
2026-05-13,Tyler Kahmann,WR,FA,240.0,auto
2026-05-13,Emory Jones,QB,FA,240.0,auto
2026-05-13,Kole Taylor,TE,FA,240.0,auto
2026-05-13,DeMeer Blankumsee,WR,FA,240.0,auto
2026-05-13,Jordan Moore,WR,CIN,240.0,auto
2026-05-13,Dymere Miller,WR,FA,240.0,auto
2026-05-13,Josh Kelly,WR,HOU,240.0,auto
2026-05-13,Lan Larison,RB,NE,240.0,auto
2026-05-13,Terique Owens,WR,FA,240.0,auto
2026-05-13,Jadon Janke,WR,FA,240.0,auto
2026-05-13,Beaux Collins,WR,NYG,240.0,auto
2026-05-13,C.J. Dippre,TE,NE,240.0,auto
2026-05-13,Kobe Hudson,WR,FA,240.0,auto
2026-05-13,Cam Camper,WR,FA,240.0,auto
2026-05-13,Micah Bernard,RB,FA,240.0,auto
2026-05-13,Gavin Hardison,QB,FA,240.0,auto
2026-05-13,Sam Pinckney,WR,FA,240.0,auto
2026-05-13,Taylor Elgersma,QB,FA,240.0,auto
2026-05-13,Jamoi Mayes,WR,FA,240.0,auto
2026-05-13,Isaiah Wooden,WR,CLE,240.0,auto
2026-05-13,Josh Williams,RB,TB,240.0,auto
2026-05-13,Dalen Cambre,WR,NYG,240.0,auto
2026-05-13,Nathan Carter,RB,ATL,240.0,auto
2026-05-13,Robert Lewis,WR,FA,240.0,auto
2026-05-13,Austin Reed,QB,FA,240.0,auto
2026-05-13,Jeshaun Jones,WR,MIN,240.0,auto
2026-05-13,Isaiah Washington,WR,FA,240.0,auto
2026-05-13,Kelly Akharaiyi,WR,FA,240.0,auto
2026-05-13,Seth Henigan,QB,IND,240.0,auto
2026-05-13,Brevin Easton,WR,FA,240.0,auto
2026-05-13,Eli Pancol,WR,IND,240.0,auto
2026-05-13,Sam Pitz,TE,FA,240.0,auto
2026-05-13,Kyle McCord,QB,GB,240.0,auto
2026-05-13,Chandler Brayboy,WR,JAX,240.0,auto
2026-05-13,Max Brosmer,QB,MIN,240.0,auto
2026-05-13,Theo Wease Jr.,WR,MIA,240.0,auto
2026-05-13,Jacob Kibodi,RB,FA,240.0,auto
2026-05-13,Tanner Mordecai,QB,FA,240.0,auto
2026-05-13,Trent Pennix,RB,FA,240.0,auto
2026-05-13,DeAngelo Hardy,WR,FA,240.0,auto
2026-05-13,Silas Bolden,WR,FA,240.0,auto
2026-05-13,Ethan Garbers,QB,FA,240.0,auto
2026-05-13,Luke Grimm,WR,LAC,240.0,auto
2026-05-13,Lawrence Keys,WR,FA,240.0,auto
2026-05-13,Isaiah Neyor,WR,GB,240.0,auto
2026-05-13,Blake Watson,RB,FA,240.0,auto
2026-05-13,Mac Dalena,WR,FA,240.0,auto
2026-05-13,Ramel Keyton,WR,FA,240.0,auto
2026-05-13,Landon Parker,WR,FA,240.0,auto
2026-05-13,Tre Stewart,RB,FA,240.0,auto
2026-05-13,Zavion Thomas,WR,CHI,240.0,auto
2026-05-13,Casey Washington,WR,ATL,240.0,auto
2026-05-13,Corey Kiner,RB,ARI,240.0,auto
2026-05-13,Giles Jackson,WR,FA,240.0,auto
2026-05-13,Deshaun Fenwick,RB,FA,240.0,auto
2026-05-13,Phillip Brooks,WR,FA,240.0,auto
2026-05-13,Nate Noel,RB,FA,240.0,auto
2026-05-13,Jordan Watkins,WR,SF,240.0,auto
2026-05-13,Montorie Foster,WR,SEA,240.0,auto
2026-05-13,D.J. Williams,RB,FA,240.0,auto
2026-05-13,Brennan Presley,WR,LAR,240.0,auto
2026-05-13,Ahmani Marshall,RB,CLE,240.0,auto
2026-05-13,John Copenhaver,TE,FA,240.0,auto
2026-05-13,Dorian Singer,WR,FA,240.0,auto
2026-05-13,Nathaniel Peat,RB,FA,240.0,auto
2026-05-13,Elijah Collins,RB,FA,240.0,auto
2026-05-13,Colbie Young,WR,CIN,240.0,auto
2026-05-13,Graham Mertz,QB,HOU,240.0,auto
2026-05-13,Jacolby George,WR,FA,240.0,auto
2026-05-13,Cam Miller,QB,MIA,240.0,auto
2026-05-13,Jerjuan Newton,WR,FA,240.0,auto
2026-05-13,Lorenzo Lingard,RB,FA,240.0,auto
2026-05-13,Monaray Baldwin,WR,FA,240.0,auto
2026-05-13,Anthony Tyus III,RB,CAR,240.0,auto
2026-05-13,Jackson Meeks,WR,DET,240.0,auto
2026-05-13,Mario Williams,WR,LAR,240.0,auto
2026-05-13,Kurtis Rourke,QB,SF,240.0,auto
2026-05-13,AJ Henning,WR,MIA,240.0,auto
2026-05-13,Tyrone Broden,WR,SEA,240.0,auto
2026-05-13,Ayir Asante,WR,FA,240.0,auto
2026-05-13,Rocky Lombardi,QB,FA,240.0,auto
2026-05-13,Antonio Williams,RB,,240.0,auto
2026-05-13,Dallen Bentley,TE,FA,240.0,auto
2026-05-13,Josh Johnson,QB,,240.0,auto
2026-05-13,Mason Fairchild,TE,,240.0,auto
2026-05-14,Bijan Robinson,RB,ATL,1.0,auto
2026-05-14,Jahmyr Gibbs,RB,DET,2.4,auto
2026-05-14,Ja'Marr Chase,WR,CIN,3.8,auto
2026-05-14,Puka Nacua,WR,LAR,3.1,auto
2026-05-14,Jaxon Smith-Njigba,WR,SEA,5.1,auto
2026-05-14,Jonathan Taylor,RB,IND,7.1,auto
2026-05-14,Christian McCaffrey,RB,SF,6.2,auto
2026-05-14,Amon-Ra St. Brown,WR,DET,7.8,auto
2026-05-14,Justin Jefferson,WR,MIN,13.8,auto
2026-05-14,CeeDee Lamb,WR,DAL,9.4,auto
2026-05-14,Ashton Jeanty,RB,LV,10.7,auto
2026-05-14,James Cook,RB,BUF,11.8,auto
2026-05-14,Saquon Barkley,RB,PHI,16.2,auto
2026-05-14,Kenneth Walker III,RB,KC,25.7,auto
2026-05-14,De'Von Achane,RB,MIA,10.2,auto
2026-05-14,Drake London,WR,ATL,16.3,auto
2026-05-14,Omarion Hampton,RB,LAC,14.5,auto
2026-05-14,Brock Bowers,TE,LV,20.3,auto
2026-05-14,Rashee Rice,WR,KC,30.6,auto
2026-05-14,Derrick Henry,RB,BAL,21.7,auto
2026-05-14,Malik Nabers,WR,NYG,19.0,auto
2026-05-14,Chase Brown,RB,CIN,19.7,auto
2026-05-14,Trey McBride,TE,ARI,15.4,auto
2026-05-14,Nico Collins,WR,HOU,22.4,auto
2026-05-14,Jeremiyah Love,RB,ARI,18.2,auto
2026-05-14,Josh Jacobs,RB,GB,29.2,auto
2026-05-14,A.J. Brown,WR,PHI,34.2,auto
2026-05-14,Breece Hall,RB,NYJ,27.0,auto
2026-05-14,George Pickens,WR,DAL,23.4,auto
2026-05-14,Travis Etienne Jr.,RB,NO,35.6,auto
2026-05-14,Tee Higgins,WR,CIN,32.6,auto
2026-05-14,Javonte Williams,RB,DAL,49.4,auto
2026-05-14,Tetairoa Mcmillan,WR,CAR,33.2,auto
2026-05-14,Garrett Wilson,WR,NYJ,36.2,auto
2026-05-14,Kyren Williams,RB,LAR,30.1,auto
2026-05-14,Chris Olave,WR,NO,27.7,auto
2026-05-14,Zay Flowers,WR,BAL,39.9,auto
2026-05-14,Ladd McConkey,WR,LAC,37.9,auto
2026-05-14,Josh Allen,QB,BUF,32.2,auto
2026-05-14,DeVonta Smith,WR,PHI,44.7,auto
2026-05-14,Mike Evans,WR,SF,72.6,auto
2026-05-14,Bucky Irving,RB,TB,28.5,auto
2026-05-14,Jaylen Waddle,WR,DEN,54.0,auto
2026-05-14,Davante Adams,WR,LAR,41.2,auto
2026-05-14,Cameron Skattebo,RB,NYG,40.2,auto
2026-05-14,Luther Burden III,WR,CHI,51.4,auto
2026-05-14,Emeka Egbuka,WR,TB,52.1,auto
2026-05-14,David Montgomery,RB,HOU,119.3,auto
2026-05-14,TreVeyon Henderson,RB,NE,49.5,auto
2026-05-14,Colston Loveland,TE,CHI,42.8,auto
2026-05-14,Bhayshul Tuten,RB,JAX,74.9,auto
2026-05-14,Jameson Williams,WR,DET,42.7,auto
2026-05-14,Quinshon Judkins,RB,CLE,48.7,auto
2026-05-14,Lamar Jackson,QB,BAL,48.0,auto
2026-05-14,Terry McLaurin,WR,WAS,45.8,auto
2026-05-14,Carnell Tate,WR,TEN,57.7,auto
2026-05-14,D.J. Moore,WR,BUF,98.1,auto
2026-05-14,Jordyn Tyson,WR,NO,65.8,auto
2026-05-14,D'Andre Swift,RB,CHI,54.4,auto
2026-05-14,Jayden Daniels,QB,WAS,61.8,auto
2026-05-14,Rome Odunze,WR,CHI,56.4,auto
2026-05-14,Christian Watson,WR,GB,49.9,auto
2026-05-14,Tyler Warren,TE,IND,68.3,auto
2026-05-14,Jadarian Price,RB,SEA,106.8,auto
2026-05-14,Drake Maye,QB,NE,65.1,auto
2026-05-14,Makai Lemon,WR,PHI,63.8,auto
2026-05-14,Joe Burrow,QB,CIN,58.2,auto
2026-05-14,Jalen Hurts,QB,PHI,70.0,auto
2026-05-14,Brian Thomas Jr.,WR,JAX,67.2,auto
2026-05-14,Marvin Harrison Jr.,WR,ARI,60.1,auto
2026-05-14,Jaylen Warren,RB,PIT,64.6,auto
2026-05-14,Chuba Hubbard,RB,CAR,87.8,auto
2026-05-14,DK Metcalf,WR,PIT,70.8,auto
2026-05-14,Caleb Williams,QB,CHI,70.3,auto
2026-05-14,Dak Prescott,QB,DAL,82.9,auto
2026-05-14,Tony Pollard,RB,TEN,85.1,auto
2026-05-14,Rhamondre Stevenson,RB,NE,63.6,auto
2026-05-14,Alec Pierce,WR,IND,78.9,auto
2026-05-14,Justin Herbert,QB,LAC,78.1,auto
2026-05-14,Jaxson Dart,QB,NYG,76.3,auto
2026-05-14,Harold Fannin,TE,CLE,79.6,auto
2026-05-14,Patrick Mahomes,QB,KC,89.2,auto
2026-05-14,Jayden Reed,WR,GB,116.5,auto
2026-05-14,Jordan Addison,WR,MIN,94.8,auto
2026-05-14,Trevor Lawrence,QB,JAX,80.1,auto
2026-05-14,RJ Harvey,RB,DEN,43.1,auto
2026-05-14,Jakobi Meyers,WR,JAX,84.8,auto
2026-05-14,Parker Washington,WR,JAX,64.6,auto
2026-05-14,Brock Purdy,QB,SF,94.7,auto
2026-05-14,Bo Nix,QB,DEN,100.8,auto
2026-05-14,Tucker Kraft,TE,GB,81.7,auto
2026-05-14,Courtland Sutton,WR,DEN,61.4,auto
2026-05-14,Sam LaPorta,TE,DET,90.1,auto
2026-05-14,Michael Wilson,WR,ARI,76.8,auto
2026-05-14,Matthew Stafford,QB,LAR,93.4,auto
2026-05-14,Kyler Murray,QB,MIN,135.2,auto
2026-05-14,Josh Downs,WR,IND,144.1,auto
2026-05-14,Jared Goff,QB,DET,101.9,auto
2026-05-14,Kyle Pitts,TE,ATL,95.2,auto
2026-05-14,Blake Corum,RB,LAR,95.1,auto
2026-05-14,Kyle Monangai,RB,CHI,83.2,auto
2026-05-14,Jordan Love,QB,GB,105.1,auto
2026-05-14,Rico Dowdle,RB,PIT,99.5,auto
2026-05-14,Chris Godwin,WR,TB,113.0,auto
2026-05-14,Quentin Johnston,WR,LAC,88.1,auto
2026-05-14,Romeo Doubs,WR,NE,131.0,auto
2026-05-14,KC Concepcion,WR,CLE,125.8,auto
2026-05-14,Ricky Pearsall,WR,SF,74.3,auto
2026-05-14,Baker Mayfield,QB,TB,106.5,auto
2026-05-14,Wan'Dale Robinson,WR,TEN,107.7,auto
2026-05-14,Oronde Gadsden II,TE,LAC,105.7,auto
2026-05-14,J.K. Dobbins,RB,DEN,139.8,auto
2026-05-14,Xavier Worthy,WR,KC,105.0,auto
2026-05-14,Michael Pittman Jr.,WR,PIT,100.0,auto
2026-05-14,Aaron Jones,RB,MIN,154.5,auto
2026-05-14,Rachaad White,RB,WAS,154.8,auto
2026-05-14,Jake Ferguson,TE,DAL,118.0,auto
2026-05-14,Matthew Golden,WR,GB,135.1,auto
2026-05-14,Travis Kelce,TE,KC,164.3,auto
2026-05-14,George Kittle,TE,SF,134.4,auto
2026-05-14,Jacory Croskey-Merritt,RB,WAS,124.3,auto
2026-05-14,Khalil Shakir,WR,BUF,110.4,auto
2026-05-14,Mark Andrews,TE,BAL,156.9,auto
2026-05-14,Tyler Shough,QB,NO,112.4,auto
2026-05-14,Chris Rodriguez,RB,JAX,219.1,auto
2026-05-14,Omar Cooper Jr.,WR,NYJ,183.6,auto
2026-05-14,C.J. Stroud,QB,HOU,142.6,auto
2026-05-14,Dalton Kincaid,TE,BUF,104.7,auto
2026-05-14,Jordan Mason,RB,MIN,139.5,auto
2026-05-14,Jonathon Brooks,RB,CAR,171.6,auto
2026-05-14,Kenneth Gainwell,RB,TB,110.6,auto
2026-05-14,Sam Darnold,QB,SEA,124.8,auto
2026-05-14,Dallas Goedert,TE,PHI,125.3,auto
2026-05-14,Woody Marks,RB,HOU,116.7,auto
2026-05-14,Travis Hunter,WR,JAX,165.2,auto
2026-05-14,Stefon Diggs,WR,FA,91.0,auto
2026-05-14,Jayden Higgins,WR,HOU,127.1,auto
2026-05-14,Daniel Jones,QB,IND,158.9,auto
2026-05-14,Juwan Johnson,TE,NO,139.4,auto
2026-05-14,T.J. Hockenson,TE,MIN,194.4,auto
2026-05-14,Malik Willis,QB,MIA,121.7,auto
2026-05-14,Jalen Coker,WR,CAR,120.3,auto
2026-05-14,Brenton Strange,TE,JAX,127.2,auto
2026-05-14,Hunter Henry,TE,NE,150.3,auto
2026-05-14,Jauan Jennings,WR,MIN,114.3,auto
2026-05-14,Cam Ward,QB,TEN,145.6,auto
2026-05-14,Tyrone Tracy Jr.,RB,NYG,117.7,auto
2026-05-14,Deebo Samuel,WR,FA,134.0,auto
2026-05-14,Kenyon Sadiq,TE,NYJ,149.3,auto
2026-05-14,Rashid Shaheed,WR,SEA,152.3,auto
2026-05-14,Isaiah Likely,TE,NYG,177.5,auto
2026-05-14,Dalton Schultz,TE,HOU,186.1,auto
2026-05-14,Chig Okonkwo,TE,WAS,228.3,auto
2026-05-14,De'Zhaun Stribling,WR,SF,240.0,auto
2026-05-14,Bryce Young,QB,CAR,133.1,auto
2026-05-14,A.J. Barner,TE,SEA,175.9,auto
2026-05-14,Fernando Mendoza,QB,LV,139.2,auto
2026-05-14,Tyler Allgeier,RB,ARI,94.5,auto
2026-05-14,Tre Tucker,WR,LV,168.7,auto
2026-05-14,Germie Bernard,WR,PIT,216.3,auto
2026-05-14,Keaton Mitchell,RB,LAC,188.6,auto
2026-05-14,Cade Otton,TE,TB,213.1,auto
2026-05-14,Gunnar Helm,TE,TEN,197.0,auto
2026-05-14,Tyjae Spears,RB,TEN,145.1,auto
2026-05-14,Denzel Boston,WR,CLE,118.5,auto
2026-05-14,Zach Charbonnet,RB,SEA,175.6,auto
2026-05-14,Dylan Sampson,RB,CLE,175.5,auto
2026-05-14,Eli Stowers,TE,PHI,208.0,auto
2026-05-14,David Njoku,TE,LAC,175.8,auto
2026-05-14,Calvin Ridley,WR,TEN,196.3,auto
2026-05-14,Brian Robinson Jr.,RB,ATL,193.8,auto
2026-05-14,Pat Freiermuth,TE,PIT,216.2,auto
2026-05-14,Tank Dell,WR,HOU,175.1,auto
2026-05-14,Jalen McMillan,WR,TB,150.1,auto
2026-05-14,Tre Harris,WR,LAC,173.0,auto
2026-05-14,Braelon Allen,RB,NYJ,159.0,auto
2026-05-14,Jonah Coleman,RB,DEN,129.2,auto
2026-05-14,Kayshon Boutte,WR,NE,162.4,auto
2026-05-14,Ted Hurst,WR,TB,240.0,auto
2026-05-14,Mike Gesicki,TE,CIN,234.3,auto
2026-05-14,Jerry Jeudy,WR,CLE,162.6,auto
2026-05-14,Antonio Williams,WR,WAS,240.0,auto
2026-05-14,Brandon Aiyuk,WR,SF,148.7,auto
2026-05-14,Dontayvion Wicks,WR,PHI,221.7,auto
2026-05-14,Geno Smith,QB,NYJ,240.0,auto
2026-05-14,Sean Tucker,RB,TB,162.2,auto
2026-05-14,Greg Dulcich,TE,MIA,240.0,auto
2026-05-14,Aaron Rodgers,QB,FA,203.6,auto
2026-05-14,Emmett Johnson,RB,KC,125.5,auto
2026-05-14,Zachariah Branch,WR,ATL,224.6,auto
2026-05-14,Chris Brazzell II,WR,CAR,226.1,auto
2026-05-14,Colby Parkinson,TE,LAR,202.8,auto
2026-05-14,Isiah Pacheco,RB,DET,230.2,auto
2026-05-14,Michael Penix Jr.,QB,ATL,176.0,auto
2026-05-14,Jalen Nailor,WR,LV,232.5,auto
2026-05-14,Jacoby Brissett,QB,ARI,175.7,auto
2026-05-14,Tua Tagovailoa,QB,ATL,232.6,auto
2026-05-14,Adonai Mitchell,WR,NYJ,177.4,auto
2026-05-14,Cooper Kupp,WR,SEA,228.9,auto
2026-05-14,Isaac TeSlaa,WR,DET,179.7,auto
2026-05-14,Malik Washington,WR,MIA,219.9,auto
2026-05-14,Nicholas Singleton,RB,TEN,197.4,auto
2026-05-14,Alvin Kamara,RB,NO,148.6,auto
2026-05-14,Elijah Sarratt,WR,BAL,193.3,auto
2026-05-14,Mike Washington,RB,LV,224.0,auto
2026-05-14,Ray Davis,RB,BUF,225.6,auto
2026-05-14,Pat Bryant,WR,DEN,155.1,auto
2026-05-14,Evan Engram,TE,DEN,223.8,auto
2026-05-14,Darnell Mooney,WR,NYG,219.6,auto
2026-05-14,Christian Kirk,WR,SF,230.0,auto
2026-05-14,Tank Bigsby,RB,PHI,185.3,auto
2026-05-14,Ja'Kobi Lane,WR,BAL,226.9,auto
2026-05-14,Darnell Washington,TE,PIT,240.0,auto
2026-05-14,Theo Johnson,TE,NYG,170.4,auto
2026-05-14,Tory Horton,WR,SEA,181.4,auto
2026-05-14,Kaytron Allen,RB,WAS,183.2,auto
2026-05-14,Max Klare,TE,LAR,240.0,auto
2026-05-14,Terrance Ferguson,TE,LAR,191.0,auto
2026-05-14,Mason Taylor,TE,NYJ,204.7,auto
2026-05-14,Ja'Tavion Sanders,TE,CAR,228.1,auto
2026-05-14,Kimani Vidal,RB,LAC,167.4,auto
2026-05-14,Tyreek Hill,WR,FA,130.0,auto
2026-05-14,Demond Claiborne,RB,MIN,206.7,auto
2026-05-14,George Holani,RB,SEA,230.2,auto
2026-05-14,Troy Franklin,WR,DEN,161.1,auto
2026-05-14,Deshaun Watson,QB,CLE,240.0,auto
2026-05-14,LeQuint Allen,RB,JAX,240.0,auto
2026-05-14,Eli Raridon,TE,NE,240.0,auto
2026-05-14,Keenan Allen,WR,FA,218.3,auto
2026-05-14,Emanuel Wilson,RB,SEA,207.4,auto
2026-05-14,Najee Harris,RB,FA,215.4,auto
2026-05-14,Ryan Flournoy,WR,DAL,185.4,auto
2026-05-14,Jake Tonges,TE,SF,221.4,auto
2026-05-14,Jack Bech,WR,LV,229.2,auto
2026-05-14,Devaughn Vele,WR,NO,201.2,auto
2026-05-14,Chris Bell,WR,MIA,230.8,auto
2026-05-14,Oscar Delp,TE,NO,240.0,auto
2026-05-14,Malachi Fields,WR,NYG,216.4,auto
2026-05-14,Shedeur Sanders,QB,CLE,213.0,auto
2026-05-14,Keon Coleman,WR,BUF,206.1,auto
2026-05-14,Dawson Knox,TE,BUF,240.0,auto
2026-05-14,Cole Kmet,TE,CHI,240.0,auto
2026-05-14,Brenen Thompson,WR,LAC,240.0,auto
2026-05-14,Michael Mayer,TE,LV,222.9,auto
2026-05-14,Elijah Arroyo,TE,SEA,227.6,auto
2026-05-14,Jaydon Blue,RB,DAL,214.5,auto
2026-05-14,Justice Hill,RB,BAL,225.5,auto
2026-05-14,Rashod Bateman,WR,BAL,219.3,auto
2026-05-14,Kirk Cousins,QB,LV,223.3,auto
2026-05-14,Adam Randall,RB,BAL,217.7,auto
2026-05-14,Darius Slayton,WR,NYG,229.8,auto
2026-05-14,Marquise Brown,WR,PHI,235.8,auto
2026-05-14,Jaylin Noel,WR,HOU,222.4,auto
2026-05-14,Chimere Dike,WR,TEN,152.4,auto
2026-05-14,Ollie Gordon,RB,MIA,228.9,auto
2026-05-14,KaVontae Turpin,WR,DAL,240.0,auto
2026-05-14,Caleb Douglas,WR,MIA,240.0,auto
2026-05-14,Tyquan Thornton,WR,KC,240.0,auto
2026-05-14,Andrei Iosivas,WR,CIN,240.0,auto
2026-05-14,MarShawn Lloyd,RB,GB,229.0,auto
2026-05-14,Samaje Perine,RB,CIN,240.0,auto
2026-05-14,Kaelon Black,RB,SF,240.0,auto
2026-05-14,Devin Neal,RB,NO,213.0,auto
2026-05-14,Mack Hollins,WR,NE,219.1,auto
2026-05-14,Tyler Higbee,TE,LAR,240.0,auto
2026-05-14,Noah Fant,TE,NO,240.0,auto
2026-05-14,Jonnu Smith,TE,FA,240.0,auto
2026-05-14,Jackson Hawes,TE,BUF,240.0,auto
2026-05-14,Marlin Klein,TE,HOU,240.0,auto
2026-05-14,Nate Boerkircher,TE,JAX,240.0,auto
2026-05-14,Luke Musgrave,TE,GB,240.0,auto
2026-05-14,Noah Gray,TE,KC,240.0,auto
2026-05-14,Sam Roush,TE,CHI,240.0,auto
2026-05-14,Quinn Ewers,QB,MIA,240.0,auto
2026-05-14,Charlie Kolar,TE,LAC,240.0,auto
2026-05-14,J.J. McCarthy,QB,MIN,192.0,auto
2026-05-14,Tommy Tremble,TE,CAR,240.0,auto
2026-05-14,Bryce Lance,WR,NO,240.0,auto
2026-05-14,James Conner,RB,ARI,144.6,auto
2026-05-14,Skyler Bell,WR,BUF,240.0,auto
2026-05-14,Carson Beck,QB,ARI,240.0,auto
2026-05-14,Ben Sinnott,TE,WAS,240.0,auto
2026-05-14,Justin Joly,TE,DEN,240.0,auto
2026-05-14,D.J. Giddens,RB,IND,234.5,auto
2026-05-14,Kyle Williams,WR,NE,212.7,auto
2026-05-14,Deion Burks,WR,IND,240.0,auto
2026-05-14,Seth McGowan,RB,IND,240.0,auto
2026-05-14,Davis Allen,TE,LAR,240.0,auto
2026-05-14,Kaleb Johnson,RB,PIT,218.3,auto
2026-05-14,Jarquez Hunter,RB,LAR,240.0,auto
2026-05-14,Jaylen Wright,RB,MIA,231.7,auto
2026-05-14,Ty Johnson,RB,BUF,232.3,auto
2026-05-14,Justin Fields,QB,KC,233.3,auto
2026-05-14,Kendrick Bourne,WR,ARI,240.0,auto
2026-05-14,Jalen Tolbert,WR,MIA,240.0,auto
2026-05-14,Savion Williams,WR,GB,240.0,auto
2026-05-14,Demario Douglas,WR,NE,233.3,auto
2026-05-14,Jahan Dotson,WR,ATL,240.0,auto
2026-05-14,Olamide Zaccheaus,WR,ATL,240.0,auto
2026-05-14,Kendre Miller,RB,NO,240.0,auto
2026-05-14,Elic Ayomanor,WR,TEN,190.3,auto
2026-05-14,Tez Johnson,WR,TB,232.2,auto
2026-05-14,Jaylin Lane,WR,WAS,240.0,auto
2026-05-14,Isaiah Davis,RB,NYJ,231.0,auto
2026-05-14,Austin Hooper,TE,ATL,240.0,auto
2026-05-14,Trevor Etienne,RB,CAR,240.0,auto
2026-05-14,Brashard Smith,RB,KC,207.6,auto
2026-05-14,Marvin Mims Jr.,WR,DEN,197.3,auto
2026-05-14,Joe Mixon,RB,FA,183.1,auto
2026-05-14,Tahj Brooks,RB,CIN,240.0,auto
2026-05-14,Drew Allar,QB,PIT,240.0,auto
2026-05-14,Ty Simpson,QB,LAR,219.3,auto
2026-05-14,Hunter Long,TE,JAX,240.0,auto
2026-05-14,Tanner Koziol,TE,JAX,240.0,auto
2026-05-14,Tutu Atwell,WR,MIA,240.0,auto
2026-05-14,Jam Miller,RB,NE,240.0,auto
2026-05-14,Anthony Richardson,QB,IND,240.0,auto
2026-05-14,Jerome Ford,RB,WAS,240.0,auto
2026-05-14,Jordan James,RB,SF,218.5,auto
2026-05-14,Cedric Tillman,WR,CLE,240.0,auto
2026-05-14,Joshua Palmer,WR,BUF,240.0,auto
2026-05-14,Jeremy McNichols,RB,WAS,240.0,auto
2026-05-14,Kareem Hunt,RB,FA,238.3,auto
2026-05-14,Tai Felton,WR,MIN,240.0,auto
2026-05-14,Mason Rudolph,QB,PIT,240.0,auto
2026-05-14,Xavier Legette,WR,CAR,229.8,auto
2026-05-14,Keandre Lambert-Smith,WR,LAC,240.0,auto
2026-05-14,Jalen Royals,WR,KC,224.0,auto
2026-05-14,Calvin Austin III,WR,NYG,230.8,auto
2026-05-14,Dont'e Thornton Jr.,WR,LV,240.0,auto
2026-05-14,John Metchie III,WR,CAR,240.0,auto
2026-05-14,Devin Singletary,RB,NYG,240.0,auto
2026-05-14,Spencer Rattler,QB,NO,240.0,auto
2026-05-14,Mac Jones,QB,SF,221.9,auto
2026-05-14,Isaac Guerendo,RB,SF,240.0,auto
2026-05-14,Audric Estime,RB,NO,229.6,auto
2026-05-14,Xavier Hutchinson,WR,HOU,240.0,auto
2026-05-14,Ashton Dulin,WR,IND,240.0,auto
2026-05-14,Mitchell Tinsley,WR,CIN,240.0,auto
2026-05-14,Phil Mafah,RB,DAL,240.0,auto
2026-05-14,Jameis Winston,QB,NYG,226.6,auto
2026-05-14,Jaleel McLaughlin,RB,DEN,240.0,auto
2026-05-14,Zavier Scott,RB,MIN,240.0,auto
2026-05-14,Garrett Nussmeier,QB,KC,240.0,auto
2026-05-14,Davis Mills,QB,HOU,240.0,auto
2026-05-14,Cade Klubnik,QB,NYJ,240.0,auto
2026-05-14,Trey Benson,RB,ARI,150.0,auto
2026-05-14,Gardner Minshew II,QB,ARI,240.0,auto
2026-05-14,Eric McAlister,WR,FA,240.0,auto
