date,name,pos,team,adp,source
2026-04-10,Kyle Monangai,RB,CHI,99.50365,manual
2026-04-10,Jared Goff,QB,DET,101.98669,manual
2026-04-10,Blake Corum,RB,LAR,103.807,manual
2026-04-10,Quentin Johnston,WR,LAC,104.12663,manual
2026-04-10,Kyler Murray,QB,MIN,105.03865,manual
2026-04-10,Michael Pittman Jr.,WR,PIT,107.32131,manual
2026-04-10,Jordan Love,QB,GB,107.96362,manual
2026-04-10,George Kittle,TE,SF,108.35114,manual
2026-04-10,Tony Pollard,RB,TEN,109.31775,manual
2026-04-10,Jayden Reed,WR,GB,110.049675,manual
2026-04-10,Baker Mayfield,QB,TB,110.53799,manual
2026-04-10,Jadarian Price,RB,FA,111.33961,manual
2026-04-10,Dalton Kincaid,TE,BUF,114.32752,manual
2026-04-10,Kenneth Gainwell,RB,TB,114.582375,manual
2026-04-10,Oronde Gadsden II,TE,LAC,116.20896,manual
2026-04-10,Xavier Worthy,WR,KC,116.42728,manual
2026-04-10,Josh Downs,WR,IND,117.69265,manual
2026-04-10,Tyler Shough,QB,NO,117.973495,manual
2026-04-10,Zach Charbonnet,RB,SEA,118.8559,manual
2026-04-10,Khalil Shakir,WR,BUF,120.20963,manual
2026-04-10,Dallas Goedert,TE,PHI,121.97258,manual
2026-04-10,KC Concepcion,WR,FA,122.331375,manual
2026-04-10,Jalen Coker,WR,CAR,123.58174,manual
2026-04-10,Malik Willis,QB,MIA,124.3494,manual
2026-04-10,Jordan Mason,RB,MIN,125.48027,manual
2026-04-10,Jake Ferguson,TE,DAL,126.29013,manual
2026-04-10,Travis Kelce,TE,KC,126.95549,manual
2026-04-10,Sam Darnold,QB,SEA,127.97505,manual
2026-04-10,Matthew Golden,WR,GB,128.64235,manual
2026-04-10,Rachaad White,RB,WAS,131.5407,manual
2026-04-10,Jayden Higgins,WR,HOU,132.15147,manual
2026-04-10,Chris Rodriguez Jr.,RB,JAX,132.46103,manual
2026-04-10,Kenyon Sadiq,TE,FA,132.64822,manual
2026-04-10,Isaiah Likely,TE,NYG,134.27612,manual
2026-04-10,C.J. Stroud,QB,HOU,134.49062,manual
2026-04-10,Jalen McMillan,WR,TB,134.54945,manual
2026-04-10,Daniel Jones,QB,IND,136.55023,manual
2026-04-10,Aaron Jones Sr.,RB,MIN,137.78827,manual
2026-04-10,Jacory Croskey-Merritt,RB,WAS,139.77634,manual
2026-04-10,Bryce Young,QB,CAR,140.88376,manual
2026-04-10,Mike Washington Jr.,RB,FA,142.51025,manual
2026-04-10,Omar Cooper Jr.,WR,FA,143.89108,manual
2026-04-10,Brenton Strange,TE,JAX,144.09099,manual
2026-04-10,Cam Ward,QB,TEN,145.07306,manual
2026-04-10,Rashid Shaheed,WR,SEA,145.56769,manual
2026-04-10,Jacoby Brissett,QB,ARI,145.86865,manual
2026-04-10,Juwan Johnson,TE,NO,147.18716,manual
2026-04-10,Jonathon Brooks,RB,CAR,147.61273,manual
2026-04-10,Mark Andrews,TE,BAL,149.11821,manual
2026-04-10,Jauan Jennings,WR,FA,150.42833,manual
2026-04-10,Jonah Coleman,RB,FA,152.30049,manual
2026-04-10,Woody Marks,RB,HOU,153.35124,manual
2026-04-10,Stefon Diggs,WR,FA,153.95004,manual
2026-04-10,Tyrone Tracy Jr.,RB,NYG,154.13269,manual
2026-04-10,Tyreek Hill,WR,FA,155.9614,manual
2026-04-10,Hunter Henry,TE,NE,156.38905,manual
2026-04-10,Chig Okonkwo,TE,WAS,156.52266,manual
2026-04-10,James Conner,RB,ARI,156.61763,manual
2026-04-10,Fernando Mendoza,QB,FA,157.65813,manual
2026-04-10,Travis Hunter,WR,JAX,157.94693,manual
2026-04-10,Denzel Boston,WR,FA,158.7466,manual
2026-04-10,Brandon Aiyuk,WR,SF,160.54874,manual
2026-04-10,Emanuel Wilson,RB,SEA,161.24242,manual
2026-04-10,Keaton Mitchell,RB,LAC,162.92581,manual
2026-04-10,Isiah Pacheco,RB,DET,164.19182,manual
2026-04-10,Jerry Jeudy,WR,CLE,166.4244,manual
2026-04-10,T.J. Hockenson,TE,MIN,167.20831,manual
2026-04-10,Geno Smith,QB,NYJ,167.89388,manual
2026-04-10,Kayshon Boutte,WR,NE,169.79175,manual
2026-04-10,Jalen Nailor,WR,LV,171.35672,manual
2026-04-10,Deebo Samuel Sr.,WR,FA,171.59035,manual
2026-04-10,AJ Barner,TE,SEA,172.86018,manual
2026-04-10,Dalton Schultz,TE,HOU,174.26132,manual
2026-04-10,Isaac TeSlaa,WR,DET,174.39406,manual
2026-04-10,Emmett Johnson,RB,FA,176.53885,manual
2026-04-10,Tyjae Spears,RB,TEN,176.8663,manual
2026-04-10,Calvin Ridley,WR,TEN,178.465,manual
2026-04-10,Tank Dell,WR,HOU,178.65071,manual
2026-04-10,Dylan Sampson,RB,CLE,178.89844,manual
2026-04-10,Christian Kirk,WR,SF,180.98007,manual
2026-04-10,Eli Stowers,TE,FA,181.56816,manual
2026-04-10,Adonai Mitchell,WR,NYJ,181.6273,manual
2026-04-10,Brian Robinson Jr.,RB,ATL,182.44424,manual
2026-04-10,Alvin Kamara,RB,NO,183.44925,manual
2026-04-10,Tua Tagovailoa,QB,ATL,186.56703,manual
2026-04-10,Tre' Harris,WR,LAC,187.66618,manual
2026-04-10,Malik Washington,WR,MIA,188.26971,manual
2026-04-10,Colby Parkinson,TE,LAR,190.04044,manual
2026-04-10,Tank Bigsby,RB,PHI,190.72954,manual
2026-04-10,Mason Taylor,TE,NYJ,191.84753,manual
2026-04-10,Tre Tucker,WR,LV,192.727,manual
2026-04-10,Kimani Vidal,RB,LAC,193.84521,manual
2026-04-10,Chimere Dike,WR,TEN,194.94911,manual
2026-04-10,David Njoku,TE,FA,195.26482,manual
2026-04-10,Cade Otton,TE,TB,197.24086,manual
2026-04-10,Nicholas Singleton,RB,FA,197.46312,manual
2026-04-10,Darnell Mooney,WR,NYG,197.98662,manual
2026-04-10,Shedeur Sanders,QB,CLE,200.92616,manual
2026-04-10,Gunnar Helm,TE,TEN,201.13661,manual
2026-04-10,Troy Franklin,WR,DEN,201.17877,manual
2026-04-10,Kirk Cousins,QB,LV,201.85481,manual
2026-04-10,Braelon Allen,RB,NYJ,202.52084,manual
2026-04-10,Trey Benson,RB,ARI,203.21022,manual
2026-04-10,Aaron Rodgers,QB,FA,203.41911,manual
2026-04-10,Jordan James,RB,SF,204.2194,manual
2026-04-10,Tory Horton,WR,SEA,205.40984,manual
2026-04-10,Ryan Flournoy,WR,DAL,206.3135,manual
2026-04-10,Pat Bryant,WR,DEN,209.52147,manual
2026-04-10,Ray Davis,RB,BUF,209.63185,manual
2026-04-10,Chris Brazzell II,WR,FA,209.66208,manual
2026-04-10,Michael Penix Jr.,QB,ATL,211.21411,manual
2026-04-10,Hollywood Brown,WR,PHI,212.01567,manual
2026-04-10,Terrance Ferguson,TE,LAR,212.8,manual
2026-04-10,Cooper Kupp,WR,SEA,213.01166,manual
2026-04-10,Sean Tucker,RB,TB,213.62135,manual
2026-04-10,Pat Freiermuth,TE,PIT,214.11134,manual
2026-04-10,Elijah Sarratt,WR,FA,215.30334,manual
2026-04-10,Germie Bernard,WR,FA,215.84622,manual
2026-04-10,Jake Tonges,TE,SF,216.86581,manual
2026-04-10,Najee Harris,RB,FA,219.94383,manual
2026-04-10,Devaughn Vele,WR,NO,220.09184,manual
2026-04-10,Kaytron Allen,RB,FA,220.60106,manual
2026-04-10,George Holani,RB,SEA,221.06313,manual
2026-04-10,Ty Simpson,QB,FA,221.56993,manual
2026-04-10,Justin Fields,QB,KC,221.57143,manual
2026-04-10,Deshaun Watson,QB,CLE,221.60753,manual
2026-04-10,Theo Johnson,TE,NYG,221.82448,manual
2026-04-10,Mack Hollins,WR,NE,222.00787,manual
2026-04-10,Ollie Gordon II,RB,MIA,222.9057,manual
2026-04-10,J.J. McCarthy,QB,MIN,223.69734,manual
2026-04-10,Elic Ayomanor,WR,TEN,223.7203,manual
2026-04-10,Zachariah Branch,WR,FA,224.00937,manual
2026-04-10,Will Howard,QB,PIT,224.0769,manual
2026-04-10,Greg Dulcich,TE,MIA,224.63657,manual
2026-04-10,Riley Leonard,QB,IND,224.7,manual
2026-04-10,Joe Mixon,RB,FA,224.73515,manual
2026-04-10,Justice Hill,RB,BAL,225.10858,manual
2026-04-10,Keon Coleman,WR,BUF,225.698,manual
2026-04-10,Trevor Etienne,RB,CAR,226.1026,manual
2026-04-10,Mike Gesicki,TE,CIN,226.11644,manual
2026-04-10,Ted Hurst,WR,FA,226.21214,manual
2026-04-10,Marvin Mims Jr.,WR,DEN,226.30342,manual
2026-04-10,Kareem Hunt,RB,FA,226.3333,manual
2026-04-10,Chris Bell,WR,FA,226.36017,manual
2026-04-10,Jalen Tolbert,WR,MIA,226.48215,manual
2026-04-10,Tyquan Thornton,WR,KC,226.51851,manual
2026-04-10,Kaleb Johnson,RB,PIT,226.7113,manual
2026-04-10,Emari Demercado,RB,KC,226.74998,manual
2026-04-10,Zach Ertz,TE,FA,226.9333,manual
2026-04-10,Jaydon Blue,RB,DAL,227.1441,manual
2026-04-10,Dontayvion Wicks,WR,GB,227.27097,manual
2026-04-10,Evan Engram,TE,DEN,227.32391,manual
2026-04-10,Luke McCaffrey,WR,WAS,227.3548,manual
2026-04-10,Roman Hemby,RB,FA,227.4615,manual
2026-04-10,Darnell Washington,TE,PIT,227.5113,manual
2026-04-10,Demond Claiborne,RB,FA,227.5655,manual
2026-04-10,Anthony Richardson Sr.,QB,IND,227.8125,manual
2026-04-10,Jerome Ford,RB,WAS,227.8947,manual
2026-04-10,Brashard Smith,RB,KC,227.92046,manual
2026-04-10,Ja'Tavion Sanders,TE,CAR,227.95311,manual
2026-04-10,Marcus Mariota,QB,WAS,228.0526,manual
2026-04-10,Rashod Bateman,WR,BAL,228.06473,manual
2026-04-10,Dont'e Thornton Jr.,WR,LV,228.16,manual
2026-04-10,Skyler Bell,WR,FA,228.2453,manual
2026-04-10,Malik Davis,RB,DAL,228.28575,manual
2026-04-10,Isaac Guerendo,RB,SF,228.3182,manual
2026-04-10,Ty Johnson,RB,BUF,228.32411,manual
2026-04-10,Jaylen Wright,RB,MIA,228.3471,manual
2026-04-10,Xavier Legette,WR,CAR,228.37338,manual
2026-04-10,Brenen Thompson,WR,FA,228.41177,manual
2026-04-10,Chris Brooks,RB,GB,228.62227,manual
2026-04-10,Malachi Fields,WR,FA,228.66103,manual
2026-04-10,Antonio Williams,WR,FA,228.68103,manual
2026-04-10,Tyler Higbee,TE,LAR,228.79172,manual
2026-04-10,Tahj Brooks,RB,CIN,228.9565,manual
2026-04-10,Andrei Iosivas,WR,CIN,229.04758,manual
2026-04-10,Mac Jones,QB,SF,229.1525,manual
2026-04-10,KaVontae Turpin,WR,DAL,229.1739,manual
2026-04-10,Isaiah Bond,WR,CLE,229.19173,manual
2026-04-10,Xavier Hutchinson,WR,HOU,229.2917,manual
2026-04-10,Ja'Kobi Lane,WR,FA,229.36,manual
2026-04-10,Tez Johnson,WR,TB,229.4189,manual
2026-04-10,Max Klare,TE,FA,229.4605,manual
2026-04-10,MarShawn Lloyd,RB,GB,229.46661,manual
2026-04-10,Cedric Tillman,WR,CLE,229.541,manual
2026-04-10,Keenan Allen,WR,FA,229.544,manual
2026-04-10,Sam Roush,TE,FA,229.6667,manual
2026-04-10,Noah Gray,TE,KC,229.7188,manual
2026-04-10,Eli Raridon,TE,FA,229.7408,manual
2026-04-10,Olamide Zaccheaus,WR,ATL,229.7805,manual
2026-04-10,Jack Bech,WR,LV,230.04346,manual
2026-04-10,Darius Slayton,WR,NYG,230.06297,manual
2026-04-10,Calvin Austin III,WR,NYG,230.0667,manual
2026-04-10,Erick All Jr.,TE,CIN,230.0833,manual
2026-04-10,Devin Neal,RB,NO,230.2535,manual
2026-04-10,Tutu Atwell,WR,MIA,230.2647,manual
2026-04-10,Kyle Williams,WR,NE,230.31688,manual
2026-04-10,Jahdae Walker,WR,CHI,230.35,manual
2026-04-10,Jaylin Noel,WR,HOU,230.35385,manual
2026-04-10,LeQuint Allen Jr.,RB,JAX,230.36668,manual
2026-04-10,Joe Flacco,QB,CIN,230.5,manual
2026-04-10,Eric McAlister,WR,FA,230.6316,manual
2026-04-10,Jahan Dotson,WR,ATL,230.6712,manual
2026-04-10,Dawson Knox,TE,BUF,230.8082,manual
2026-04-10,Darren Waller,TE,FA,230.8214,manual
2026-04-10,Elijah Arroyo,TE,SEA,231.02002,manual
2026-04-10,Kaelon Black,RB,FA,231.1765,manual
2026-04-10,Kalif Raymond,WR,CHI,231.2188,manual
2026-04-10,Seth McGowan,RB,FA,231.3,manual
2026-04-10,Justin Joly,TE,FA,231.5333,manual
2026-04-10,DJ Giddens,RB,IND,231.60658,manual
2026-04-10,Cole Kmet,TE,CHI,231.60872,manual
2026-04-10,De'Zhaun Stribling,WR,FA,231.625,manual
2026-04-10,Bryce Lance,WR,FA,231.88608,manual
2026-04-10,Kendrick Bourne,WR,ARI,231.9545,manual
2026-04-10,Michael Mayer,TE,LV,232,manual
2026-04-10,Samaje Perine,RB,CIN,232,manual
2026-04-10,Devontez Walker,WR,BAL,232.119,manual
2026-04-10,Treylon Burks,WR,WAS,232.4091,manual
2026-04-10,Demarcus Robinson,WR,SF,232.6429,manual
2026-04-10,Adam Randall,RB,FA,232.73335,manual
2026-04-10,Oscar Delp,TE,FA,232.8621,manual
2026-04-10,Jameis Winston,QB,NYG,233,manual
2026-04-10,Eli Heidenreich,WR,FA,233.1,manual
2026-04-10,DeMario Douglas,WR,NE,233.81822,manual
2026-04-10,John Metchie III,WR,CAR,235.25,manual
2026-04-11,Bijan Robinson,RB,ATL,1.3847724,manual
2026-04-11,Jahmyr Gibbs,RB,DET,1.8159169,manual
2026-04-11,Ja'Marr Chase,WR,CIN,3.177443,manual
2026-04-11,Puka Nacua,WR,LAR,4.233099,manual
2026-04-11,Jaxon Smith-Njigba,WR,SEA,5.142204,manual
2026-04-11,Christian McCaffrey,RB,SF,6.1418195,manual
2026-04-11,Jonathan Taylor,RB,IND,7.1449237,manual
2026-04-11,Amon-Ra St. Brown,WR,DET,8.31581,manual
2026-04-11,Justin Jefferson,WR,MIN,9.308367,manual
2026-04-11,CeeDee Lamb,WR,DAL,10.319998,manual
2026-04-11,James Cook III,RB,BUF,11.067741,manual
2026-04-11,Ashton Jeanty,RB,LV,12.051891,manual
2026-04-11,De'Von Achane,RB,MIA,13.890867,manual
2026-04-11,Kenneth Walker III,RB,KC,14.423028,manual
2026-04-11,Saquon Barkley,RB,PHI,15.564385,manual
2026-04-11,Trey McBride,TE,ARI,16.859926,manual
2026-04-11,Omarion Hampton,RB,LAC,18.305756,manual
2026-04-11,Drake London,WR,ATL,18.869083,manual
2026-04-11,Jeremiyah Love,RB,FA,18.93077,manual
2026-04-11,Malik Nabers,WR,NYG,19.679611,manual
2026-04-11,Rashee Rice,WR,KC,20.098522,manual
2026-04-11,Chase Brown,RB,CIN,22.42175,manual
2026-04-11,Derrick Henry,RB,BAL,22.82835,manual
2026-04-11,Brock Bowers,TE,LV,23.9456,manual
2026-04-11,George Pickens,WR,DAL,25.489685,manual
2026-04-11,Josh Allen,QB,BUF,25.861988,manual
2026-04-11,Nico Collins,WR,HOU,26.54732,manual
2026-04-11,Chris Olave,WR,NO,27.605894,manual
2026-04-11,Josh Jacobs,RB,GB,29.183983,manual
2026-04-11,A.J. Brown,WR,PHI,30.744066,manual
2026-04-11,Travis Etienne Jr.,RB,NO,31.415703,manual
2026-04-11,Kyren Williams,RB,LAR,32.216644,manual
2026-04-11,Tee Higgins,WR,CIN,33.640152,manual
2026-04-11,Tetairoa McMillan,WR,CAR,34.60829,manual
2026-04-11,Emeka Egbuka,WR,TB,35.20087,manual
2026-04-11,Garrett Wilson,WR,NYJ,36.3324,manual
2026-04-11,Breece Hall,RB,NYJ,36.934086,manual
2026-04-11,Javonte Williams,RB,DAL,38.96314,manual
2026-04-11,Colston Loveland,TE,CHI,39.93319,manual
2026-04-11,DJ Moore,WR,BUF,41.010254,manual
2026-04-11,Zay Flowers,WR,BAL,41.20941,manual
2026-04-11,Bucky Irving,RB,TB,42.67306,manual
2026-04-11,Luther Burden III,WR,CHI,43.491096,manual
2026-04-11,DeVonta Smith,WR,PHI,43.943947,manual
2026-04-11,Ladd McConkey,WR,LAC,44.620945,manual
2026-04-11,Mike Evans,WR,SF,46.274075,manual
2026-04-11,Davante Adams,WR,LAR,47.758682,manual
2026-04-11,Quinshon Judkins,RB,CLE,49.14007,manual
2026-04-11,Jaylen Waddle,WR,DEN,49.35345,manual
2026-04-11,David Montgomery,RB,HOU,50.403004,manual
2026-04-11,Jameson Williams,WR,DET,51.18052,manual
2026-04-11,Lamar Jackson,QB,BAL,51.9593,manual
2026-04-11,TreVeyon Henderson,RB,NE,52.969482,manual
2026-04-11,Terry McLaurin,WR,WAS,53.888092,manual
2026-04-11,Rome Odunze,WR,CHI,55.628136,manual
2026-04-11,Cam Skattebo,RB,NYG,55.68745,manual
2026-04-11,Bhayshul Tuten,RB,JAX,57.543587,manual
2026-04-11,Joe Burrow,QB,CIN,57.654537,manual
2026-04-11,Christian Watson,WR,GB,59.279247,manual
2026-04-11,D'Andre Swift,RB,CHI,60.607025,manual
2026-04-11,Parker Washington,WR,JAX,61.13207,manual
2026-04-11,Tyler Warren,TE,IND,62.649128,manual
2026-04-11,Carnell Tate,WR,FA,63.406693,manual
2026-04-11,Alec Pierce,WR,IND,65.48556,manual
2026-04-11,Marvin Harrison Jr.,WR,ARI,65.9392,manual
2026-04-11,Caleb Williams,QB,CHI,66.14971,manual
2026-04-11,RJ Harvey,RB,DEN,67.65698,manual
2026-04-11,Jayden Daniels,QB,WAS,68.53321,manual
2026-04-11,Drake Maye,QB,NE,69.11558,manual
2026-04-11,Michael Wilson,WR,ARI,71.024315,manual
2026-04-11,Chuba Hubbard,RB,CAR,72.11586,manual
2026-04-11,Jalen Hurts,QB,PHI,72.6575,manual
2026-04-11,Makai Lemon,WR,FA,73.2213,manual
2026-04-11,Brian Thomas Jr.,WR,JAX,73.955986,manual
2026-04-11,Rhamondre Stevenson,RB,NE,75.12124,manual
2026-04-11,Harold Fannin Jr.,TE,CLE,75.67526,manual
2026-04-11,Dak Prescott,QB,DAL,78.48651,manual
2026-04-11,Courtland Sutton,WR,DEN,78.60856,manual
2026-04-11,Tucker Kraft,TE,GB,80.093666,manual
2026-04-11,Trevor Lawrence,QB,JAX,80.74297,manual
2026-04-11,Chris Godwin Jr.,WR,TB,81.36592,manual
2026-04-11,DK Metcalf,WR,PIT,83.18887,manual
2026-04-11,Jordyn Tyson,WR,FA,83.555565,manual
2026-04-11,Jaylen Warren,RB,PIT,83.76901,manual
2026-04-11,Justin Herbert,QB,LAC,86.56598,manual
2026-04-11,Wan'Dale Robinson,WR,TEN,87.27371,manual
2026-04-11,Jaxson Dart,QB,NYG,87.86979,manual
2026-04-11,Rico Dowdle,RB,PIT,88.24237,manual
2026-04-11,Patrick Mahomes,QB,KC,89.35968,manual
2026-04-11,Romeo Doubs,WR,NE,89.96693,manual
2026-04-11,Matthew Stafford,QB,LAR,92.11746,manual
2026-04-11,Tyler Allgeier,RB,ARI,92.68422,manual
2026-04-11,Kyle Pitts Sr.,TE,ATL,93.53213,manual
2026-04-11,Ricky Pearsall,WR,SF,94.49293,manual
2026-04-11,Sam LaPorta,TE,DET,95.21754,manual
2026-04-11,Brock Purdy,QB,SF,96.91253,manual
2026-04-11,Jakobi Meyers,WR,JAX,97.246414,manual
2026-04-11,Jordan Addison,WR,MIN,97.37271,manual
2026-04-11,J.K. Dobbins,RB,DEN,97.64934,manual
2026-04-11,Bo Nix,QB,DEN,98.47165,manual
2026-04-11,Kyle Monangai,RB,CHI,99.9244,manual
2026-04-11,Jared Goff,QB,DET,102.20166,manual
2026-04-11,Blake Corum,RB,LAR,103.77465,manual
2026-04-11,Quentin Johnston,WR,LAC,103.817116,manual
2026-04-11,Kyler Murray,QB,MIN,105.02524,manual
2026-04-11,Michael Pittman Jr.,WR,PIT,107.41945,manual
2026-04-11,Jordan Love,QB,GB,107.58598,manual
2026-04-11,George Kittle,TE,SF,108.471054,manual
2026-04-11,Jayden Reed,WR,GB,109.24935,manual
2026-04-11,Tony Pollard,RB,TEN,109.90165,manual
2026-04-11,Jadarian Price,RB,FA,110.58222,manual
2026-04-11,Baker Mayfield,QB,TB,110.89544,manual
2026-04-11,Dalton Kincaid,TE,BUF,114.43747,manual
2026-04-11,Kenneth Gainwell,RB,TB,114.87815,manual
2026-04-11,Oronde Gadsden II,TE,LAC,116.271965,manual
2026-04-11,Xavier Worthy,WR,KC,116.561386,manual
2026-04-11,Josh Downs,WR,IND,117.21067,manual
2026-04-11,Tyler Shough,QB,NO,117.828476,manual
2026-04-11,Zach Charbonnet,RB,SEA,118.71983,manual
2026-04-11,Khalil Shakir,WR,BUF,120.53182,manual
2026-04-11,KC Concepcion,WR,FA,121.24657,manual
2026-04-11,Dallas Goedert,TE,PHI,121.66006,manual
2026-04-11,Jalen Coker,WR,CAR,124.05243,manual
2026-04-11,Malik Willis,QB,MIA,124.40717,manual
2026-04-11,Jake Ferguson,TE,DAL,125.86883,manual
2026-04-11,Jordan Mason,RB,MIN,126.15039,manual
2026-04-11,Travis Kelce,TE,KC,127.31318,manual
2026-04-11,Matthew Golden,WR,GB,127.64776,manual
2026-04-11,Sam Darnold,QB,SEA,128.35521,manual
2026-04-11,Jayden Higgins,WR,HOU,131.79803,manual
2026-04-11,Rachaad White,RB,WAS,131.94313,manual
2026-04-11,Kenyon Sadiq,TE,FA,132.34933,manual
2026-04-11,Chris Rodriguez Jr.,RB,JAX,133.06662,manual
2026-04-11,C.J. Stroud,QB,HOU,134.37996,manual
2026-04-11,Isaiah Likely,TE,NYG,134.557,manual
2026-04-11,Jalen McMillan,WR,TB,135.13423,manual
2026-04-11,Daniel Jones,QB,IND,137.05997,manual
2026-04-11,Aaron Jones Sr.,RB,MIN,137.8571,manual
2026-04-11,Jacory Croskey-Merritt,RB,WAS,139.76303,manual
2026-04-11,Bryce Young,QB,CAR,141.4554,manual
2026-04-11,Mike Washington Jr.,RB,FA,142.42572,manual
2026-04-11,Omar Cooper Jr.,WR,FA,142.58588,manual
2026-04-11,Brenton Strange,TE,JAX,143.70055,manual
2026-04-11,Cam Ward,QB,TEN,145.42775,manual
2026-04-11,Rashid Shaheed,WR,SEA,145.43211,manual
2026-04-11,Jacoby Brissett,QB,ARI,146.81099,manual
2026-04-11,Jonathon Brooks,RB,CAR,146.85999,manual
2026-04-11,Juwan Johnson,TE,NO,147.52884,manual
2026-04-11,Mark Andrews,TE,BAL,148.38037,manual
2026-04-11,Jauan Jennings,WR,FA,150.8482,manual
2026-04-11,Jonah Coleman,RB,FA,152.26111,manual
2026-04-11,Tyrone Tracy Jr.,RB,NYG,153.36569,manual
2026-04-11,Woody Marks,RB,HOU,154.06879,manual
2026-04-11,Stefon Diggs,WR,FA,154.37074,manual
2026-04-11,Chig Okonkwo,TE,WAS,155.92433,manual
2026-04-11,Hunter Henry,TE,NE,156.34917,manual
2026-04-11,Tyreek Hill,WR,FA,156.64186,manual
2026-04-11,James Conner,RB,ARI,157.13603,manual
2026-04-11,Fernando Mendoza,QB,FA,157.97256,manual
2026-04-11,Denzel Boston,WR,FA,158.42894,manual
2026-04-11,Travis Hunter,WR,JAX,159.95863,manual
2026-04-11,Brandon Aiyuk,WR,SF,161.06909,manual
2026-04-11,Emanuel Wilson,RB,SEA,161.31839,manual
2026-04-11,Keaton Mitchell,RB,LAC,162.96634,manual
2026-04-11,Isiah Pacheco,RB,DET,164.65535,manual
2026-04-11,Jerry Jeudy,WR,CLE,165.26784,manual
2026-04-11,T.J. Hockenson,TE,MIN,166.95714,manual
2026-04-11,Geno Smith,QB,NYJ,167.91768,manual
2026-04-11,Kayshon Boutte,WR,NE,170.17757,manual
2026-04-11,Jalen Nailor,WR,LV,171.67632,manual
2026-04-11,Deebo Samuel Sr.,WR,FA,172.00743,manual
2026-04-11,AJ Barner,TE,SEA,172.38242,manual
2026-04-11,Isaac TeSlaa,WR,DET,174.01193,manual
2026-04-11,Dalton Schultz,TE,HOU,174.30641,manual
2026-04-11,Emmett Johnson,RB,FA,175.35918,manual
2026-04-11,Tyjae Spears,RB,TEN,177.14415,manual
2026-04-11,Calvin Ridley,WR,TEN,177.27425,manual
2026-04-11,Dylan Sampson,RB,CLE,178.30017,manual
2026-04-11,Tank Dell,WR,HOU,178.88809,manual
2026-04-11,Eli Stowers,TE,FA,180.28746,manual
2026-04-11,Christian Kirk,WR,SF,181.13289,manual
2026-04-11,Adonai Mitchell,WR,NYJ,181.80093,manual
2026-04-11,Brian Robinson Jr.,RB,ATL,183.04971,manual
2026-04-11,Alvin Kamara,RB,NO,184.48885,manual
2026-04-11,Tua Tagovailoa,QB,ATL,187.20331,manual
2026-04-11,Tre' Harris,WR,LAC,187.26318,manual
2026-04-11,Malik Washington,WR,MIA,187.91904,manual
2026-04-11,Colby Parkinson,TE,LAR,190.05246,manual
2026-04-11,Tank Bigsby,RB,PHI,190.63391,manual
2026-04-11,Mason Taylor,TE,NYJ,190.67303,manual
2026-04-11,Tre Tucker,WR,LV,192.88855,manual
2026-04-11,Kimani Vidal,RB,LAC,193.72087,manual
2026-04-11,David Njoku,TE,FA,195.37799,manual
2026-04-11,Chimere Dike,WR,TEN,196.33133,manual
2026-04-11,Nicholas Singleton,RB,FA,196.93648,manual
2026-04-11,Cade Otton,TE,TB,197.23628,manual
2026-04-11,Darnell Mooney,WR,NYG,197.7263,manual
2026-04-11,Gunnar Helm,TE,TEN,200.75479,manual
2026-04-11,Shedeur Sanders,QB,CLE,201.39572,manual
2026-04-11,Troy Franklin,WR,DEN,201.98509,manual
2026-04-11,Braelon Allen,RB,NYJ,202.04913,manual
2026-04-11,Kirk Cousins,QB,LV,202.66722,manual
2026-04-11,Jordan James,RB,SF,203.35136,manual
2026-04-11,Aaron Rodgers,QB,FA,204.23946,manual
2026-04-11,Tory Horton,WR,SEA,204.7537,manual
2026-04-11,Trey Benson,RB,ARI,205.27672,manual
2026-04-11,Ryan Flournoy,WR,DAL,206.37447,manual
2026-04-11,Ray Davis,RB,BUF,209.49846,manual
2026-04-11,Chris Brazzell II,WR,FA,209.8871,manual
2026-04-11,Pat Bryant,WR,DEN,210.78365,manual
2026-04-11,Terrance Ferguson,TE,LAR,211.74957,manual
2026-04-11,Michael Penix Jr.,QB,ATL,212.40956,manual
2026-04-11,Sean Tucker,RB,TB,213.67633,manual
2026-04-11,Hollywood Brown,WR,PHI,213.95317,manual
2026-04-11,Pat Freiermuth,TE,PIT,214.11458,manual
2026-04-11,Cooper Kupp,WR,SEA,214.28618,manual
2026-04-11,Elijah Sarratt,WR,FA,215.48634,manual
2026-04-11,Germie Bernard,WR,FA,216.42589,manual
2026-04-11,Jake Tonges,TE,SF,217.3972,manual
2026-04-11,Dontayvion Wicks,WR,PHI,217.88435,manual
2026-04-11,Kaytron Allen,RB,FA,219.37625,manual
2026-04-11,Devaughn Vele,WR,NO,220.01778,manual
2026-04-11,Ty Simpson,QB,FA,220.15802,manual
2026-04-11,Justin Fields,QB,KC,220.60004,manual
2026-04-11,George Holani,RB,SEA,220.97261,manual
2026-04-11,Najee Harris,RB,FA,220.99626,manual
2026-04-11,Theo Johnson,TE,NYG,221.52457,manual
2026-04-11,J.J. McCarthy,QB,MIN,222.4265,manual
2026-04-11,Ollie Gordon II,RB,MIA,222.50522,manual
2026-04-11,Deshaun Watson,QB,CLE,222.65079,manual
2026-04-11,Mack Hollins,WR,NE,222.74362,manual
2026-04-11,Elic Ayomanor,WR,TEN,223.9607,manual
2026-04-11,Will Howard,QB,PIT,224.1176,manual
