Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-05-30 16:43:03 UTC,199,392cac47-00b2-4189-b006-58ebc14b23bf,Jerry,Jeudy,CLE,WR,4a756ff0-2931-40b3-857d-bcda46c63eaf,42bf770f-244e-4fac-9988-b29cf78ebdd1,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-30 20:47:58 UTC,171,e351f43e-e09b-4509-be8b-9bfa83d46ad7,Ryan,Flournoy,DAL,WR,fd0eb170-a9b3-46b3-9dc0-cdf7ca546f12,47c9f223-0f07-4f52-bb15-337d1c09cd61,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-30 16:21:02 UTC,42,081d65a4-1d29-40ff-9ca1-dabad6887ff2,Cam,Skattebo,NYG,RB,4a756ff0-2931-40b3-857d-bcda46c63eaf,42bf770f-244e-4fac-9988-b29cf78ebdd1,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-07-01 23:27:38 UTC,124,9077a1e5-ae83-43f2-ad88-8e44df2d6f4d,Jake,Ferguson,DAL,TE,157c0aa8-6803-4802-b214-b18a55085899,1ba62fc7-d34e-4c81-8987-feef98922bb2,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-14 15:30:25 UTC,81,ef35a5ca-57be-43d7-a55b-d4d568091425,Jayden,Reed,GB,WR,bb3d8ce0-a6dd-4b4c-a4e6-8ea1144bec7f,9a9db9d5-48f5-464f-b1f7-a11c4d42469c,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-13 20:26:55 UTC,75,942801d0-c4ad-4d2b-b971-34cc675ed8f8,Chuba,Hubbard,CAR,RB,dcdd70a5-307a-4539-b829-043852012e3a,3dc1001a-cb14-474f-9984-4c08fd16ab4c,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-28 03:01:25 UTC,65,d407419c-8b2a-4590-b343-2f813554d6e0,Marvin,Harrison,ARI,WR,3f662d0c-53c7-4824-af8a-337f6aa31cdb,94203baa-4cc4-4381-a4ec-d3dcbd449244,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-27 16:43:21 UTC,213,d580ee61-2ae9-4765-8065-85a4dc403af3,Mike,Gesicki,CIN,TE,0127974d-50ed-49b5-926f-053b77094d4b,ea7c3697-aac3-4ac7-9928-cb003003c914,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-14 15:26:26 UTC,57,3e1631ff-095d-431f-9df2-e30c87ace2b0,Jameson,Williams,DET,WR,bb3d8ce0-a6dd-4b4c-a4e6-8ea1144bec7f,9a9db9d5-48f5-464f-b1f7-a11c4d42469c,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-07-04 02:55:22 UTC,41,01714e65-49e3-4185-8e4a-6a7ae051d5bf,Josh,Jacobs,GB,RB,41783140-10e9-431a-bd99-1d44fe5f3576,3eb75318-562b-43f3-8562-aff216ae2724,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-04-27 22:19:25 UTC,213,ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae,Ted,Hurst,TB,WR,e8d64591-3f6d-4d66-bb7d-792292fc03e2,3a5a34c4-4d64-4e39-8ea0-5373b998851b,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-05-18 17:21:24 UTC,94,a732f00b-cb01-4c0d-8b64-6d8b605bf45f,Brock,Purdy,SF,QB,a9506484-351b-44dd-91cf-c8f8e9ecda9d,155fb692-2a8a-4c9d-84b5-21f4eab042e7,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-06-14 21:33:18 UTC,139,9b6b5dd5-bcdf-4155-aa42-9b6c948e851e,Omar,Cooper,NYJ,WR,cc96bec4-e99d-45c3-bc46-63b89879cc0c,6844d736-d85b-41bf-9d57-b826e34fe2e7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-27 02:05:58 UTC,83,ef35a5ca-57be-43d7-a55b-d4d568091425,Jayden,Reed,GB,WR,a86c4493-d380-49ad-9e7f-2c97dd59ecc0,001a694a-1bd0-46e8-8234-beef750e259b,,12,,The Frenchie 7,b67b7b55-004c-4cee-9c2d-c223e6eea3f9,20.0,50000.0,2808,,,,,,,,,,
2026-06-27 01:30:07 UTC,117,2c318b1c-13a5-4722-a649-8d9c35a8f50e,Kyler,Murray,MIN,QB,8d9fd882-6280-4862-8289-8c81f97a29fb,86373a61-b505-441e-84a2-fe9879aabb06,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-15 00:27:24 UTC,28,41e96471-3191-4cbd-966d-e240e1b3deeb,DeVonta,Smith,PHI,WR,18452539-317f-4b75-b676-c9802ab905a6,46b95838-1f8d-428f-a1f0-e37de53036b7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-05-05 01:45:26 UTC,36,03e908d2-14b1-49ed-a6e6-56e41a5e9988,Kyren,Williams,LAR,RB,c6677334-70a3-4b26-93e8-2bfab3fa84c7,5f2705a4-4a76-4ffe-a8e9-bd0b0b067b35,,12,,The Dachshund,1f35c88b-e5c4-4b8c-b42a-db74f55d7a18,8.0,200000.0,28080,,,,,,,,,,
2026-06-07 16:38:04 UTC,83,8abc1bed-0838-40ba-8959-45444bf778a5,RJ,Harvey,DEN,RB,07a61fec-0cd9-4f61-bd79-e7cecd910090,e471f89f-1103-4c38-8bd7-592c002e727c,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-07-04 02:57:28 UTC,56,9dd90ca5-f85f-4823-863c-f5fc1719835c,Lamar,Jackson,BAL,QB,41783140-10e9-431a-bd99-1d44fe5f3576,3eb75318-562b-43f3-8562-aff216ae2724,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-27 18:58:22 UTC,65,89d88336-52d9-468c-bbe3-c1167c2e7819,Carnell,Tate,TEN,WR,e729fd0a-84da-4388-9a97-f005c119292c,62779072-7688-4f57-82f0-ac631dab5f4d,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-04-27 22:11:16 UTC,165,7d7766b7-6c5c-4a3f-9d89-adda8940df3d,Deebo,Samuel,,WR,e8d64591-3f6d-4d66-bb7d-792292fc03e2,3a5a34c4-4d64-4e39-8ea0-5373b998851b,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-04-27 21:13:48 UTC,168,7d7766b7-6c5c-4a3f-9d89-adda8940df3d,Deebo,Samuel,,WR,5b5fddd4-161a-4958-b2ff-9f9570d277ed,4ea19481-bcf6-4061-8709-1011a29e59d3,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-27 01:41:21 UTC,189,0c7ec0aa-bc36-49d5-a402-0cb26a244803,AJ,Barner,SEA,TE,8d9fd882-6280-4862-8289-8c81f97a29fb,86373a61-b505-441e-84a2-fe9879aabb06,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-30 20:53:14 UTC,194,13b2a45b-e31a-4bfd-b88d-a23adef97432,Jaylin,Noel,HOU,WR,c6b80e46-44d6-4446-8b92-04a69a71c79b,ef27d9db-d06c-4c32-a278-d7eebf99b27d,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-18 00:42:49 UTC,13,91204d39-aa4f-4927-9728-3c80fde04371,Brock,Bowers,LV,TE,5f3635e6-00c0-4e05-8061-2f120307809c,c67f0a85-75e3-4ed8-90ed-9652d1d31f0f,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-16 01:22:40 UTC,64,42a418b0-461c-4841-9c74-8f4a3547239c,Christian,Watson,GB,WR,e84e4778-2727-470c-b770-a62814de28f9,81bb0394-19b2-43be-83fa-fafb44b09808,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-26 22:05:28 UTC,5,ad8c9f6a-fee3-4edf-95a9-83208575555e,Jaxon,Smith-Njigba,SEA,WR,e4521940-bfbc-4096-b0ee-f6e05d2b348f,3219288e-9a5c-4032-865d-90e021bdc5e0,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-20 15:17:35 UTC,171,db9d8880-ccab-480e-8fa3-d0e1c1fe0297,Aaron,Rodgers,PIT,QB,c86fdc40-9150-425e-8b6d-3fa9413a3d63,58ba5202-112d-4b45-9e12-c64d3018c462,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-05-24 21:35:34 UTC,112,0b41b52c-c6f3-43bd-a655-35023705d92e,KC,Concepcion,CLE,WR,ec7f936c-3415-459d-88b6-29a4b4d7ecc8,4e00a9b7-5c72-4a4d-ba72-139da9a8e46c,,12,,The Pit Bull,f6f05181-3ff0-49e8-888e-b1cb18eb63a1,20.0,500000.0,28080,,,,,,,,,,
2026-06-14 15:27:49 UTC,64,e1bb7729-b87e-4abc-9743-f469d20839bd,Drake,Maye,NE,QB,bb3d8ce0-a6dd-4b4c-a4e6-8ea1144bec7f,9a9db9d5-48f5-464f-b1f7-a11c4d42469c,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-30 21:31:06 UTC,203,dbe588a1-cdaf-458e-a0b4-daa450f19bbf,Cooper,Kupp,SEA,WR,97fa549a-2fd2-4ebe-9071-2c48cb9d9cae,bc7a1cd8-4613-48dd-97ec-1400b5bbb6a2,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-27 01:15:09 UTC,21,91204d39-aa4f-4927-9728-3c80fde04371,Brock,Bowers,LV,TE,8d9fd882-6280-4862-8289-8c81f97a29fb,86373a61-b505-441e-84a2-fe9879aabb06,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-13 19:55:07 UTC,119,be568056-c66d-40fb-8c19-3185c357ced5,Matthew,Stafford,LAR,QB,beeb1ab6-ef30-43a7-8d66-3bd7ad90167b,9db2dfa3-a3a0-488f-b7fd-d54e71621df8,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-05-19 01:54:32 UTC,166,77b3cf07-cf9b-4068-832f-4f787e7e7259,De'Zhaun,Stribling,SF,WR,467c48a4-416e-4110-b26c-ed87c22e5507,49229e31-9a86-4620-ad69-c8f88405d26a,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-05-19 01:35:40 UTC,46,667ca3ed-1519-414d-83e0-30bf2dc21162,Luther,Burden,CHI,WR,467c48a4-416e-4110-b26c-ed87c22e5507,49229e31-9a86-4620-ad69-c8f88405d26a,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-06-18 01:07:14 UTC,181,77b3cf07-cf9b-4068-832f-4f787e7e7259,De'Zhaun,Stribling,SF,WR,5f3635e6-00c0-4e05-8061-2f120307809c,c67f0a85-75e3-4ed8-90ed-9652d1d31f0f,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-28 03:24:34 UTC,200,ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae,Ted,Hurst,TB,WR,3f662d0c-53c7-4824-af8a-337f6aa31cdb,94203baa-4cc4-4381-a4ec-d3dcbd449244,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-30 16:37:45 UTC,162,7d7766b7-6c5c-4a3f-9d89-adda8940df3d,Deebo,Samuel,,WR,4a756ff0-2931-40b3-857d-bcda46c63eaf,42bf770f-244e-4fac-9988-b29cf78ebdd1,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-04-27 22:15:41 UTC,189,2b915546-701a-43ba-83b8-14b637feaff5,Tank,Dell,HOU,WR,e8d64591-3f6d-4d66-bb7d-792292fc03e2,3a5a34c4-4d64-4e39-8ea0-5373b998851b,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-18 01:00:05 UTC,132,a84c94e2-eaef-4db4-b83d-08c6c6156581,Khalil,Shakir,BUF,WR,5f3635e6-00c0-4e05-8061-2f120307809c,c67f0a85-75e3-4ed8-90ed-9652d1d31f0f,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-30 21:43:02 UTC,199,d580ee61-2ae9-4765-8065-85a4dc403af3,Mike,Gesicki,CIN,TE,aa9014c1-bc8e-48b8-bc90-f528f4f2813f,c3114e6d-dc2c-4910-be08-0943e5f89ccd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-16 17:55:22 UTC,8,da561afd-b293-4e29-8986-fe658247131d,Amon-Ra,St. Brown,DET,WR,7cb24e63-0e7c-427f-86a7-ba712aee4de0,12ca49b3-d51c-4599-a3fb-c9c0779b53b5,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-05-07 01:42:59 UTC,122,eb7d78fd-a58f-49f4-a5c6-6e75cf6903c0,Aaron,Jones,MIN,RB,a114c157-0ef3-4303-a935-68360245eebd,e256afba-3e41-49ba-8206-af971735492f,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-06-30 21:11:11 UTC,59,e91cddd5-487d-4d8b-8131-c85691917e82,Rome,Odunze,CHI,WR,97fa549a-2fd2-4ebe-9071-2c48cb9d9cae,bc7a1cd8-4613-48dd-97ec-1400b5bbb6a2,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-01 20:42:52 UTC,195,6b6c0fe5-926b-4c07-869e-932beca840ba,Adonai,Mitchell,NYJ,WR,c58bea11-09c9-4e5b-9d82-a2cdc152f383,f71057b8-1a09-4540-89d1-8a9011707c98,,12,,The Frenchie,4a7aa4af-c383-450f-b99b-373cfca8983b,15.0,50000.0,3720,,,,,,,,,,
2026-06-06 03:31:13 UTC,22,d7fc5a7b-bbb5-4b53-a9d4-58780f9d3ba1,A.J.,Brown,NE,WR,c86fdc40-9150-425e-8b6d-3fa9413a3d63,58ba5202-112d-4b45-9e12-c64d3018c462,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-05-29 20:05:28 UTC,26,15a3bde4-5f94-46b8-9b44-928336c230fd,Breece,Hall,NYJ,RB,51a296f1-cf02-4089-88ef-2ff01a76fc00,81b48250-81c0-4439-b0d4-cb131868bdb0,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-05-18 17:21:55 UTC,99,2c318b1c-13a5-4722-a649-8d9c35a8f50e,Kyler,Murray,MIN,QB,a9506484-351b-44dd-91cf-c8f8e9ecda9d,155fb692-2a8a-4c9d-84b5-21f4eab042e7,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-04-30 00:41:41 UTC,95,897642f1-74d8-4cf7-8a33-7fbcbd48d248,Bo,Nix,DEN,QB,cc7dd979-a980-4510-9e69-8c31e7fbd3fc,1eb32a63-95bc-45ab-b4e3-62a51b6d46dd,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-07-01 20:56:09 UTC,70,986f5827-6ed9-4992-9c64-df54cc33c2b2,Jayden,Daniels,WAS,QB,adceec9f-5f0a-4eb4-8204-d8745c3c8374,f7a23d8d-6aaf-4902-8fed-d7b6e3fcaf8a,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-26 22:31:31 UTC,164,7d7766b7-6c5c-4a3f-9d89-adda8940df3d,Deebo,Samuel,,WR,e4521940-bfbc-4096-b0ee-f6e05d2b348f,3219288e-9a5c-4032-865d-90e021bdc5e0,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-30 21:36:29 UTC,162,7d34e47d-044c-4a44-90b4-d1ce54549cea,T.J.,Hockenson,MIN,TE,aa9014c1-bc8e-48b8-bc90-f528f4f2813f,c3114e6d-dc2c-4910-be08-0943e5f89ccd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-04-28 01:37:38 UTC,8,21ec9ffa-959e-4e5e-8d64-88776b1b4150,CeeDee,Lamb,DAL,WR,9c64b40e-bbeb-4351-a440-aab775bdd166,e1bd5b1d-1339-4425-962f-37bc39dc3ebf,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-16 18:27:11 UTC,209,290c697a-95db-494a-9728-a1c3f90d4395,Eli,Stowers,PHI,TE,7cb24e63-0e7c-427f-86a7-ba712aee4de0,12ca49b3-d51c-4599-a3fb-c9c0779b53b5,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-13 18:08:23 UTC,185,9e0fd3fb-73c5-4f37-b250-1b768168bbf1,Antonio,Williams,WAS,WR,c8e9011c-e455-444e-ac54-5ea37d5e5ba0,d16119ee-7d13-4d22-95ae-16c787190abf,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-26 22:27:31 UTC,140,9b6b5dd5-bcdf-4155-aa42-9b6c948e851e,Omar,Cooper,NYJ,WR,e4521940-bfbc-4096-b0ee-f6e05d2b348f,3219288e-9a5c-4032-865d-90e021bdc5e0,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-07-04 22:42:00 UTC,65,7d59fc1e-990c-4002-994f-3c5e32b058ca,Jordyn,Tyson,NO,WR,c1f4fd53-680b-4da0-8624-96a3d6475642,e34f2394-2e6e-429f-941b-961e2e8db3fa,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-05-07 01:48:09 UTC,146,a59c3f47-ac4f-4bbc-8ea0-4b0afe04b9dc,Kenyon,Sadiq,NYJ,TE,a114c157-0ef3-4303-a935-68360245eebd,e256afba-3e41-49ba-8206-af971735492f,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-06-30 21:13:22 UTC,74,017da9b8-968f-4baa-858f-d8bbf32373ee,Rhamondre,Stevenson,NE,RB,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-30 18:46:08 UTC,47,4b14baf1-115c-4fde-b12b-fa3ec53ab612,David,Montgomery,HOU,RB,ba81aa92-671b-4c44-bdb4-e62f3cd70227,66b74861-8269-43d6-a4ba-37da26d1fa55,,12,,The Frenchie 4,29e5e908-c1d9-44d9-87e7-7873093259d4,30.0,50000.0,1872,,,,,,,,,,
2026-06-07 16:46:34 UTC,134,a84c94e2-eaef-4db4-b83d-08c6c6156581,Khalil,Shakir,BUF,WR,07a61fec-0cd9-4f61-bd79-e7cecd910090,e471f89f-1103-4c38-8bd7-592c002e727c,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-07-01 20:56:58 UTC,75,41bac526-b103-4a40-9142-dcef21e5da72,Jaylen,Warren,PIT,RB,adceec9f-5f0a-4eb4-8204-d8745c3c8374,f7a23d8d-6aaf-4902-8fed-d7b6e3fcaf8a,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-05-19 01:59:20 UTC,195,d53f8a01-f0d6-441b-b85a-d69b2095642d,Tre',Harris,LAC,WR,467c48a4-416e-4110-b26c-ed87c22e5507,49229e31-9a86-4620-ad69-c8f88405d26a,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-06-16 01:26:39 UTC,88,8a17ba41-08bf-455e-852c-e5f9776021af,Patrick,Mahomes,KC,QB,e84e4778-2727-470c-b770-a62814de28f9,81bb0394-19b2-43be-83fa-fafb44b09808,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-14 15:23:01 UTC,33,15a3bde4-5f94-46b8-9b44-928336c230fd,Breece,Hall,NYJ,RB,bb3d8ce0-a6dd-4b4c-a4e6-8ea1144bec7f,9a9db9d5-48f5-464f-b1f7-a11c4d42469c,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-30 21:24:08 UTC,143,d2297be4-c288-4bc4-aad9-fd8e02646776,Malik,Willis,MIA,QB,a2685405-d4d0-4a4f-ba7a-82a3af77d83b,3c44495f-eda8-4def-9afd-03357d5d4972,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-07-05 01:15:21 UTC,135,4efc8624-dc36-4242-b1cb-0cc6d3862174,Stefon,Diggs,,WR,82e46a8e-10dd-4fbf-9050-6575e10ab2fa,d87d5697-e8bf-4893-821b-c60562656d17,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-06-13 20:45:41 UTC,190,c90c934c-9d10-4836-a138-d8ce1e2198d2,Braelon,Allen,NYJ,RB,dcdd70a5-307a-4539-b829-043852012e3a,3dc1001a-cb14-474f-9984-4c08fd16ab4c,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-16 02:24:57 UTC,143,86e4ae73-0fb9-4cbe-a457-71f3f7ea2a22,Travis,Hunter,JAX,WR,8bc1b5b9-1778-4802-9b94-52d59f8f0cb2,101f183f-2a0c-471e-b987-d67e723dbad8,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-05-18 17:17:18 UTC,70,11818a85-2fd9-4efd-aba2-bb18fc46a486,Makai,Lemon,PHI,WR,a9506484-351b-44dd-91cf-c8f8e9ecda9d,155fb692-2a8a-4c9d-84b5-21f4eab042e7,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-05-29 20:13:18 UTC,74,96b8e2a1-4f67-4f4f-807f-861566d4461c,Jalen,Hurts,PHI,QB,51a296f1-cf02-4089-88ef-2ff01a76fc00,81b48250-81c0-4439-b0d4-cb131868bdb0,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-16 01:14:07 UTC,9,3ccbc4c7-afff-4477-93c6-10c823f53098,Justin,Jefferson,MIN,WR,e84e4778-2727-470c-b770-a62814de28f9,81bb0394-19b2-43be-83fa-fafb44b09808,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-07-01 20:23:18 UTC,112,0b41b52c-c6f3-43bd-a655-35023705d92e,KC,Concepcion,CLE,WR,c24b3ba9-8cc2-464c-9e9d-b41415df5fde,12a32a52-1277-49f1-9dc6-46016e4d9ce4,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-05-24 21:49:09 UTC,201,dbe588a1-cdaf-458e-a0b4-daa450f19bbf,Cooper,Kupp,SEA,WR,ec7f936c-3415-459d-88b6-29a4b4d7ecc8,4e00a9b7-5c72-4a4d-ba72-139da9a8e46c,,12,,The Pit Bull,f6f05181-3ff0-49e8-888e-b1cb18eb63a1,20.0,500000.0,28080,,,,,,,,,,
2026-06-16 18:04:17 UTC,56,dc3bcebb-9e77-437c-9f51-57548947a981,D'Andre,Swift,CHI,RB,7cb24e63-0e7c-427f-86a7-ba712aee4de0,12ca49b3-d51c-4599-a3fb-c9c0779b53b5,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-07-01 23:30:31 UTC,141,4efc8624-dc36-4242-b1cb-0cc6d3862174,Stefon,Diggs,,WR,157c0aa8-6803-4802-b214-b18a55085899,1ba62fc7-d34e-4c81-8987-feef98922bb2,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-27 01:38:41 UTC,172,7d7766b7-6c5c-4a3f-9d89-adda8940df3d,Deebo,Samuel,,WR,8d9fd882-6280-4862-8289-8c81f97a29fb,86373a61-b505-441e-84a2-fe9879aabb06,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
